hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
0,1,21,2019,2.697768681580734,EL_13_05_2019_C18_S30,1.1918602507013716,0
4,1,21,2019,1.042646596445555,EL_13_05_2019_C18_S30,0.4606358737563771,0
18,1,21,2019,31.864927844910163,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,61.850913203595354,70.5
19,1,21,2019,10.610148743027075,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,20.594661069883056,18
2,2,21,2019,1.403229822767861,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,2.723717009344326,2
8,2,21,2019,32.4536047783817,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,62.99355523606184,59
15,2,21,2019,41.82115278706413,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,81.17628584306298,79.5
0,3,21,2019,2.728487483775066,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,5.296087389792225,5
5,3,21,2019,1.7551109509389993,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,3.4067302966307342,1
6,3,21,2019,21.281901446514738,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,41.308897530929414,59
10,3,21,2019,35.92592164844285,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,69.7334408680275,79.5
1,4,21,2019,1.8525360042986962,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,3.5958356524794772,3
4,4,21,2019,1.0669448149850262,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,2.070976324373064,0
5,4,21,2019,1.7757922081713335,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,3.446873323228632,1.5
8,4,21,2019,32.40530920872874,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,62.899811885966685,49
14,4,21,2019,40.17596162610631,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,77.9829136127857,87.5
17,4,21,2019,44.426911678873985,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,86.23415284440219,94
18,4,21,2019,32.60751980575251,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,63.29230956072173,87.5
21,4,21,2019,6.739074254760431,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,13.080773282540177,9.5
23,4,21,2019,3.8747812749882,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,7.52108278696425,6
0,5,21,2019,2.8657904988066734,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,5.562597231165313,4.5
19,5,21,2019,11.270967620869609,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,21.877333080178055,15.5
22,5,21,2019,5.121308374998175,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,9.940634459696549,6
23,5,21,2019,4.022370721651655,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,7.807558943438779,7
0,6,21,2019,2.6723844937671584,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,5.187189570147687,6.5
1,6,21,2019,1.7933128666633167,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,3.4808815197301852,6.5
3,6,21,2019,1.1027801728936237,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,2.140533977929103,3
6,6,21,2019,20.844304312093904,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,40.45950654812421,50
7,6,21,2019,30.625706928263117,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,59.44554308229255,72.5
2,7,21,2019,1.2189757758910544,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,2.366073611679803,3
7,7,21,2019,27.523886436980614,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,53.4248035747938,46
9,7,21,2019,29.945192172111348,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,58.124640699542205,53
19,7,21,2019,9.445812963161652,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,18.334645556563768,8
7,1,22,2019,35.700160171642906,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,69.29523013131313,83.5
8,1,22,2019,36.567024214164164,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,70.97784284314024,71.5
13,1,22,2019,44.85547359928712,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,72.57344837063022,78
17,1,22,2019,50.132524416225074,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,81.1113980182809,91.5
2,2,22,2019,1.6203434691918355,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,2.6216179134479223,5.5
6,2,22,2019,24.901358904242237,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,40.288895418646895,45.5
10,2,22,2019,42.0359182276012,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,68.01157799505059,53.5
16,2,22,2019,49.70807619591339,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,80.42466642164278,69.5
19,2,22,2019,12.556001233805059,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,20.314851993840104,14
5,3,22,2019,2.0266691321109045,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,3.2790283062787275,6
16,1,23,2019,49.83259980534333,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,89.51823708422808,80
18,1,23,2019,37.803273354693935,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,67.90900735551253,61.5
23,1,23,2019,4.492197401109514,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,8.069689190459528,11.5
8,2,23,2019,38.50165607634766,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,69.16356742857184,74
10,2,23,2019,43.18756605069591,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,77.5812378226033,94
22,2,23,2019,5.861506692970738,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,10.529487681994903,12.5
5,3,23,2019,2.0821932931745786,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,3.740408359220409,11.5
8,3,23,2019,37.99662887762445,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,68.25634716139973,63
18,3,23,2019,38.23372956260004,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,68.68226985885852,53.5
20,3,23,2019,10.224550272135643,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,18.367167655629824,11
3,4,23,2019,1.3514998733776724,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,2.427806025712392,8.5
15,4,23,2019,49.54110554224127,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,88.99460290389247,76.5
20,4,23,2019,10.345030720479853,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,18.583596206036997,11.5
18,5,23,2019,40.157728252740576,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,72.13850075121657,56.5
22,5,23,2019,6.075715011062353,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,10.914287011735727,14
23,5,23,2019,4.7719794209044055,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,8.572283742574742,9.5
3,6,23,2019,1.3082942013532066,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,2.3501922626982696,9
4,6,23,2019,1.225315230203499,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,2.20113057935442,4.5
5,6,23,2019,2.0393793641328815,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,3.66349831508398,8.5
10,6,23,2019,41.74470178542891,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,74.98930671960908,76
13,6,23,2019,45.650745203806316,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,82.00604118968396,70
14,6,23,2019,46.1394225616348,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,82.88389094560004,65
15,6,23,2019,47.957341607111864,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,86.14956258923557,73.5
23,6,23,2019,4.449928846617063,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,7.993758845724491,6
1,7,23,2019,1.912036448353997,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,3.434742172112914,7.5
7,7,23,2019,32.653235802852464,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,58.65758791604374,82
10,7,23,2019,37.51673174366556,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,67.39427001548347,70
18,7,23,2019,33.65482031893135,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,60.456813333149704,72
20,7,23,2019,9.000048025322831,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,16.167497502586645,11.5
12,1,24,2019,52.93964336296796,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,75.31839158172818,63.5
15,1,24,2019,56.14237146592627,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,79.87498308980696,62
17,1,24,2019,59.72933110213857,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,84.97822922646445,67
18,1,24,2019,43.838864177081085,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,62.37051345338859,66.5
23,1,24,2019,5.20941215529485,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,7.411544916027459,5.5
6,2,24,2019,29.668195013201895,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,42.209591670398794,61
8,2,24,2019,44.648749209811875,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,63.52275465027716,57.5
1,3,24,2019,2.5189841875924657,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,3.583814045146868,7
6,3,24,2019,29.279036547161382,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,41.65592738649681,54
7,3,24,2019,43.01852338218875,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,61.2033966143774,60.5
11,3,24,2019,51.20144731164388,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,72.84542194077625,73
12,3,24,2019,53.54245354599395,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,76.17602284877907,70
20,3,24,2019,11.85698038490722,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,16.869186017826717,13.5
1,4,24,2019,2.548666504781536,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,3.6260437287465743,6
4,4,24,2019,1.4678724225023059,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,2.088374286015409,5
16,4,24,2019,59.13549811961666,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,84.1333700194412,77
4,5,24,2019,1.5237833148172069,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,2.1679199386407024,6
18,5,24,2019,46.569226373975695,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,66.2550596279008,68.5
10,6,24,2019,48.40957275084594,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,68.87336077716935,66.5
3,7,24,2019,1.3635119181232782,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,1.9398983078038783,0.5
5,7,24,2019,2.125453178416352,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,3.0239288482357596,1
8,7,24,2019,38.786051171034224,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,55.181765581224035,48
9,7,24,2019,41.197746273869896,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,58.61293709263203,64.5
11,7,24,2019,45.06951137270697,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,64.1213822067649,57.5
12,7,24,2019,47.13015638651744,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,67.05310705796937,53
23,7,24,2019,4.637742039127832,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,6.598217305000168,6.5
5,1,25,2019,2.3147048597730633,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,3.2931813656015296,1.5
23,1,25,2019,5.050689493118612,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,4.930721621488359,7.5
3,2,25,2019,1.5217896288076957,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,1.485642908031098,0.5
15,2,25,2019,55.7833131167319,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,54.458304846828085,36
18,2,25,2019,43.55849286765869,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,42.52385795536121,35.5
19,2,25,2019,14.503785811075188,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,14.159280706038254,11
2,3,25,2019,1.847152566290546,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,1.8032775741224154,0
5,3,25,2019,2.34106181217269,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,2.2854551067230924,0
12,3,25,2019,51.91109850766587,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,50.67806606517696,50
