hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
13,2,16,2019,41.723881076267666,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,77.95820563906334,85
14,2,16,2019,42.91260500876367,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,80.17925464953782,90.5
15,2,16,2019,44.7839282367009,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,83.67569355353194,83.5
16,2,16,2019,46.48763761375868,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,86.85895749110986,91.5
17,2,16,2019,47.82299004098811,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,89.35397177159555,95.5
18,2,16,2019,35.43078949437099,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,66.19999631164754,77.5
19,2,16,2019,12.265433923153061,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,22.91712073202573,18
20,2,16,2019,9.289574123871352,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,17.35693111875935,15.5
21,2,16,2019,6.701285870517357,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,12.520892315482408,13.5
22,2,16,2019,4.373272806565413,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,8.171159824436153,11
23,2,16,2019,3.361595717720045,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,6.2809106793872695,9
0,3,16,2019,2.9095871483258704,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,5.4363637174438635,6.5
1,3,16,2019,1.6325926810582623,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.0503872763447837,4.5
2,3,16,2019,1.2694376768735367,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.3718570973487823,6.5
3,3,16,2019,1.0280004966367868,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,1.9207483111980617,3.5
4,3,16,2019,1.0011120673576308,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,1.8705091281454531,3
5,3,16,2019,1.7526356170394788,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.2746792560777895,7.5
6,3,16,2019,23.11557064779232,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,43.189855870092735,72
7,3,16,2019,33.71679149678121,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,62.99750879336511,84.5
8,3,16,2019,35.89455340508383,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,67.06650732133144,76
9,3,16,2019,36.61859523988686,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,68.41932975282295,85
10,3,16,2019,38.109854606718635,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,71.20564544019018,78
11,3,16,2019,40.281560557399885,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,75.26332882734485,72
12,3,16,2019,41.66418876472364,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,77.84667465540643,58
13,3,16,2019,41.80540297619036,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,78.11052370905892,78.5
14,3,16,2019,42.30524631016113,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,79.04444664268486,61
15,3,16,2019,44.12859358107151,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,82.45124576660213,80
16,3,16,2019,45.371912670594575,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,84.774302077659,86
17,3,16,2019,47.28962505057928,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,88.35741592562898,89.5
18,3,16,2019,34.62298337522691,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,64.69066606891163,63.5
19,3,16,2019,12.088471341025326,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,22.58647830346746,16
20,3,16,2019,9.308364876024735,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,17.392040348358783,17
21,3,16,2019,6.803254218066283,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,12.71141316833318,14
22,3,16,2019,4.820566861514563,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,9.006898039994683,10.5
23,3,16,2019,3.383227491058951,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,6.321328161912674,9.5
0,4,16,2019,2.9276238033373807,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,5.470063968335142,5.5
1,4,16,2019,1.563824514262667,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.9218986806009477,5.5
2,4,16,2019,1.1717861287376394,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.1894018876659698,4
3,4,16,2019,0.990100189240064,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,1.849934190325255,6.5
4,4,16,2019,0.9841512594255599,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,1.8388190236185977,7
5,4,16,2019,1.7217924845812425,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.2170509817967634,8
6,4,16,2019,23.120976322176453,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,43.19995600134576,58
7,4,16,2019,33.718819726929134,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,63.00129840207066,55.5
8,4,16,2019,35.037269573676845,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,65.46473137202064,64
9,4,16,2019,37.47260664738994,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,70.01499140286295,62.5
10,4,16,2019,38.846531563651894,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,72.58207572943354,83
11,4,16,2019,40.22447541789048,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,75.1566691655393,76.5
12,4,16,2019,42.320962237031445,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,79.0738107724628,91
13,4,16,2019,43.16375336492737,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,80.64850810081516,78
14,4,16,2019,43.42829829170681,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,81.14279212403308,88
15,4,16,2019,45.990931920914065,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,85.93089702439315,92
16,4,16,2019,47.38453100260927,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,88.534741177592025,89.5
17,4,16,2019,48.75979610801756,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,91.10432955552047,91
18,4,16,2019,35.81419055500949,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,66.91635485635857,67.5
19,4,16,2019,12.411350633444924,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,23.189756081702704,21.5
20,4,16,2019,9.813245061135245,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,18.335374292341307,23
21,4,16,2019,6.647632434551991,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,12.420644556013803,17.5
22,4,16,2019,4.635248290736745,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,8.66064302064434,13
23,4,16,2019,3.522792539180616,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,6.582095867141398,10.5
0,5,16,2019,3.0250111346372703,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,5.6520255070098075,6
1,5,16,2019,1.478739618052292,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.7629233967959226,3.5
2,5,16,2019,1.1984444134447212,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.2392110613950513,6
3,5,16,2019,0.8855739949080438,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,1.6546341764672619,4.5
4,5,16,2019,0.9959731040541513,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,1.860907328225356,2
5,5,16,2019,1.8160473769754344,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.3931597735537626,6.5
6,5,16,2019,23.067891360637937,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,43.10077039729333,52
7,5,16,2019,33.430541722013196,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,62.46267075265865,48.5
8,5,16,2019,34.84431755921779,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,65.1042137875185,63
9,5,16,2019,36.91877821123498,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,68.9802010142218,66
10,5,16,2019,38.722333229072596,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,72.35001967286816,60.5
11,5,16,2019,40.408640472984025,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,75.50076892007242,76.5
12,5,16,2019,42.794233200195166,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,79.95808505658017,79
13,5,16,2019,43.376357510845445,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,81.04574434297832,69
14,5,16,2019,43.86189454812046,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,81.95293694397527,64.5
15,5,16,2019,46.03517454741796,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,86.0135613328427,69.5
16,5,16,2019,47.95326711243536,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,89.59738553043009,80.5
17,5,16,2019,48.32515683123867,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,90.29223592367434,89
18,5,16,2019,35.74745819094695,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,66.7916700181754,65
19,5,16,2019,13.5270415058151,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,25.2743478362155,9.5
20,5,16,2019,11.218100909895101,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,20.960250941535772,12
21,5,16,2019,9.359760683899832,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,17.48806988482469,10
22,5,16,2019,6.923008962323722,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,12.935166681627155,15
23,5,16,2019,5.842119991710766,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,10.915599889889524,9.5
0,6,16,2019,3.7316725679385767,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,6.97237385221285,6
1,6,16,2019,3.197072696640273,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,5.973510716132362,4
2,6,16,2019,2.449667662180399,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,4.5770357509777995,7
3,6,16,2019,1.751117902885849,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.2718435114385573,2
4,6,16,2019,1.515328174791428,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.8312866016735367,4.5
5,6,16,2019,2.346670178433828,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,4.3845920278365105,3
6,6,16,2019,22.25222719711906,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,41.576757938438256,52
7,6,16,2019,30.656168756410864,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,57.278945447322506,59.5
8,6,16,2019,31.564686625266308,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,58.97644867616958,49.5
9,6,16,2019,34.45887685256019,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,64.38404430433083,47.5
10,6,16,2019,37.89952440274226,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,70.81265790234049,66
11,6,16,2019,38.48281573464418,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,71.90249768778075,68.5
12,6,16,2019,40.110984192512724,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,74.9446186070101,73
13,6,16,2019,40.189044664473116,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,75.09046923663506,70
14,6,16,2019,40.955152511339236,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,76.52188912201244,76
15,6,16,2019,41.079531951051315,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,76.75428356107771,71
16,6,16,2019,42.362625888312586,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,79.15165644286708,87.5
17,6,16,2019,43.39838887758053,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,81.08690843831509,96.5
18,6,16,2019,31.376816593941076,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,58.625426428054695,61.5
19,6,16,2019,9.70734078798631,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,18.13749943287872,11.5
20,6,16,2019,8.483713572369314,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,15.851236035515079,14
21,6,16,2019,7.001362207403843,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,13.081564337714774,13
22,6,16,2019,5.5137537215415655,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,10.302070070647872,10
23,6,16,2019,4.566132220727747,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,8.531504391644889,11.5
0,7,16,2019,3.0328165515462366,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,5.6666093923242045,5.5
1,7,16,2019,2.127331560359904,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.974772887063412,6
2,7,16,2019,1.5604330393888484,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.915561942770889,3
3,7,16,2019,1.2823809407433937,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.3960406967738344,1.5
4,7,16,2019,1.2087609813887517,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.2584868599191625,3
5,7,16,2019,1.668822938061498,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.1180810227786666,3
6,7,16,2019,21.024765464459385,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,39.28333000938609,42.5
7,7,16,2019,30.10667548784253,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,56.2522550215199,70.5
8,7,16,2019,29.756964406052603,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,55.598843888010904,61.5
9,7,16,2019,32.118751307889895,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,60.01168047510884,66
10,7,16,2019,34.16220946620728,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,63.82974167199833,67.5
11,7,16,2019,35.13885080325028,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,65.6545289215266,63.5
12,7,16,2019,37.03315699190709,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,69.19390990884935,73.5
13,7,16,2019,37.89304668296593,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,70.8005547279145,64.5
14,7,16,2019,38.44282285952257,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,71.8277737478594,70
15,7,16,2019,37.88912689512713,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,70.79323087360098,79
16,7,16,2019,38.526199322693756,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,71.98355694188865,83.5
17,7,16,2019,39.763883803091154,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,74.29608537285425,89.5
18,7,16,2019,29.668646442684683,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,55.43382784031212,77
19,7,16,2019,7.670833278203526,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,14.332425045313025,13
20,7,16,2019,6.81786287229509,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,12.738708435242735,8
21,7,16,2019,5.846652056003865,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,10.924067740698634,13
22,7,16,2019,4.939159627353507,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,9.228480476433853,11.5
23,7,16,2019,3.723692039622066,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,6.9574627832624385,7
0,1,17,2019,3.7909977937708446,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,7.083218961433678,3
1,1,17,2019,2.162313227768223,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,4.04013372960896,7
2,1,17,2019,1.6459068130223617,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.0752638173277664,2
3,1,17,2019,1.354922505781634,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.531579627926797,2.5
4,1,17,2019,1.2980232013951922,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,2.4252671862828934,0.5
5,1,17,2019,2.098734684953328,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,3.921341589780558,3
6,1,17,2019,24.510413920782543,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,45.796024709258724,50.5
7,1,17,2019,34.5712947390735,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,64.59408940292302,49.5
8,1,17,2019,34.28360527018638,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,64.05656139265234,52
9,1,17,2019,37.33353473807477,EL_15_04_2019_C18_S18|EL_15_04_2019_C28_S28,69.75514509361881,53.5
11,1,17,2019,41.4058643685305,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,75.49033869469429,53
12,1,17,2019,43.07497733204568,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,78.53343186173926,64
13,1,17,2019,42.77392454140382,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,77.98455847201214,65
14,1,17,2019,42.92841461479457,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,78.26622166497035,61
15,1,17,2019,45.749885620195656,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,83.41027082475235,61.5
16,1,17,2019,47.2388883336405,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,86.124990608279,79.5
17,1,17,2019,49.18185121077592,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,89.66736142707651,84
18,1,17,2019,36.83648985865845,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,67.15954703912125,68.5
19,1,17,2019,12.184200427964749,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,22.213989034127284,15
20,1,17,2019,9.139439693036502,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,16.66284253279421,14.5
21,1,17,2019,6.619338195952321,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,12.068244196031054,9.5
22,1,17,2019,4.809790004615605,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,8.769112347639984,9
23,1,17,2019,3.541950356635445,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,6.457612614541161,13.5
0,2,17,2019,2.9723022878297227,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,5.419041718685022,5.5
1,2,17,2019,1.3839267913227604,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.523147476786377,2
2,2,17,2019,1.0678716294267978,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,1.946922065685765,1.5
3,2,17,2019,1.0396119210051373,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,1.8953995339695615,2.5
4,2,17,2019,0.9208055956903399,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,1.6787942324291703,4.5
5,2,17,2019,1.8036706058487324,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.2884159528057104,2
6,2,17,2019,24.381837222612404,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,44.45247498160698,54
7,2,17,2019,36.849867382175084,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,67.18393667079705,67
8,2,17,2019,37.351925527776594,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,68.09927897879855,68.5
9,2,17,2019,40.05190406891043,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,73.02182552255599,75.5
10,2,17,2019,41.11917010659176,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,74.96764348555793,70
11,2,17,2019,42.12053253868257,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,76.79330732104425,83
12,2,17,2019,43.7941242790189,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,79.84456610386182,77.5
13,2,17,2019,43.676220139032395,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,79.62960564845707,79.5
14,2,17,2019,44.9205667055785,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,81.89827326824329,83.5
15,2,17,2019,46.87945267558861,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,85.46967474954502,75.5
16,2,17,2019,48.662881826613436,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,88.72118688924034,82
17,2,17,2019,50.06071791161846,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,91.26969351036756,94.5
18,2,17,2019,37.08866293687294,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,67.61930392077117,73
19,2,17,2019,12.839356701960709,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,23.40845676898027,13.5
20,2,17,2019,9.724250811913166,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,17.72905839640931,11
21,2,17,2019,7.0148516711639815,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,12.789336405006562,9.5
22,2,17,2019,4.577906486658056,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,8.346346983957906,6.5
23,2,17,2019,3.5188911193853634,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,6.415571477214416,3.5
0,3,17,2019,3.045732216801437,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,5.552917687534862,1
1,3,17,2019,1.7089847707343786,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.115786643615268,0.5
2,3,17,2019,1.3288370592026941,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.422708985771454,0.5
3,3,17,2019,1.0761025780912163,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,1.9619285656570071,0.5
4,3,17,2019,1.0479559885099987,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,1.9106122699343762,0
5,3,17,2019,1.8346447420219874,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.344887374575418,1.5
6,3,17,2019,24.19719178105387,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,44.115833128230314,54.5
7,3,17,2019,35.294463741363025,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,64.34815605269931,68.5
8,3,17,2019,37.574127235359654,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,68.50439266063566,85
9,3,17,2019,38.33204835273896,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,69.88621918997893,71
10,3,17,2019,39.89308655700096,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,72.73227263077274,66.5
11,3,17,2019,42.16641072370109,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,76.87695150475021,70.5
12,3,17,2019,43.61373471168591,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,79.51568347473102,83
13,3,17,2019,43.76155660235584,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,79.7851893711384,93.5
14,3,17,2019,44.284788548339684,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,80.73913532591054,77
15,3,17,2019,46.19345367583867,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,84.21897517775432,81.5
16,3,17,2019,47.49495000974413,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,86.59183710334908,96.5
17,3,17,2019,49.50239576768924,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,90.2517718128314,94.5
18,3,17,2019,36.2430580463571,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,66.0776141007309,66.5
19,3,17,2019,12.654113706965719,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,23.07072546820299,25.5
20,3,17,2019,9.74392081878834,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,17.764920357118967,31.5
21,3,17,2019,7.1215913099482915,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,12.98394196648594,37.5
22,3,17,2019,5.046130273777216,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,9.200003170432833,31.5
23,3,17,2019,3.5415350841838613,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,6.45685549816408,18.5
0,4,17,2019,3.0646128409076776,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,5.587340461465179,10.5
1,4,17,2019,1.636998811757266,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.9845432918021677,4
2,4,17,2019,1.2266162110149472,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.2363419923748173,1
3,4,17,2019,1.036428843853252,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,1.889596211760213,0.5
4,4,17,2019,1.0302015523964725,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,1.878242739289773,0
5,4,17,2019,1.8023584012436482,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.2860235677755876,2
