hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
6,7,16,2019,12.418348539929731,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,14.093292980048288,21
10,7,16,2019,23.276037414159596,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,26.415429848627273,28.5
11,7,16,2019,19.94285056638025,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,22.632674142266353,15.5
12,7,16,2019,24.003378237057426,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,27.240871917714706,30
16,7,16,2019,26.091078009862073,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,29.610153505996056,41
21,1,17,2019,27.077894137311812,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,30.73006802255742,28
1,2,17,2019,2.3877488407311627,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,2.709800249766974,1
23,2,17,2019,10.1316856360311,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,11.498212793046727,11
5,3,17,2019,4.9846116755678445,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,5.65691907500162,3
9,3,17,2019,35.18455572191527,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,39.930128435949996,34
18,3,17,2019,44.770503372522995,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,50.80899596789515,41
23,3,17,2019,11.829188021784953,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,13.424668503307807,9
3,4,17,2019,1.1295027031604,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,1.2818461703029393,0
4,4,17,2019,1.607211725848099,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,1.8239869545064702,1
10,4,17,2019,30.785263517392284,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,34.93747472327398,35.5
22,4,17,2019,19.140467477455015,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,21.722068362592896,26.5
2,5,17,2019,1.6886611904776796,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,1.9164220447603675,1.5
9,5,17,2019,33.064288777388796,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,37.523887127047864,34.5
19,5,17,2019,33.44970711370672,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,37.66549236970437,37
22,5,17,2019,20.402015288199575,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,22.97335365454915,20.5
0,6,17,2019,6.787093856472969,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,7.642495373560279,3.5
1,6,17,2019,4.207101507959149,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,4.737337436406842,3.5
4,6,17,2019,2.450393792910638,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,2.7592256158149344,0.5
5,6,17,2019,4.966655505696308,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,5.592620719124265,10
9,6,17,2019,33.124490747472585,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,37.29928783107403,34.5
10,6,17,2019,31.484023180374017,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,35.45206631665965,33.5
11,6,17,2019,29.765018275302335,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,33.51640912494301,36
12,6,17,2019,29.51347120515895,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,33.233158685143955,35.5
14,6,17,2019,30.933138172897877,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,34.83175131733416,34
17,6,17,2019,39.660532692285436,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,44.659090329898824,35.5
18,6,17,2019,41.843822687713015,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,47.117548109038296,50
0,7,17,2019,6.01377160902571,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,6.7717085797766154,1.5
3,7,17,2019,1.60199786830378,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,1.8039033430027585,0
5,7,17,2019,4.754261624676501,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,5.353458083776547,5
6,7,17,2019,12.193404220816362,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,13.730182212916416,17.5
9,7,17,2019,24.18934450169117,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,27.238013405003933,31
18,7,17,2019,34.45817815172644,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,38.801064590366195,53.5
21,7,17,2019,24.300927345573996,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,27.363659430560205,26
6,1,18,2019,18.296761992109786,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,20.60276781681331,28.5
7,1,18,2019,33.12951630519044,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,37.304946777660085,22.5
17,1,18,2019,44.59127815820565,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,50.21127513953711,45
18,1,18,2019,45.95438500344805,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,51.746179176336014,55
20,1,18,2019,34.54853215121164,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,38.902806224952506,35.5
2,2,18,2019,1.3486313153193286,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,1.5186041044852518,1
3,2,18,2019,1.0241278897735007,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,1.153202360987448,1
6,2,18,2019,18.583939087472125,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,20.92613886031317,18
9,2,18,2019,34.54527226825304,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,38.899135487379645,37.5
10,2,18,2019,33.10052370135701,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,37.27230013310939,51
14,2,18,2019,30.133128934644404,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,33.93091407661639,37
23,2,18,2019,10.44402259857385,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,11.760319818597393,12
4,3,18,2019,1.9056578687566215,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,2.145834690597553,2
7,3,18,2019,35.99829204563803,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,40.53528450214032,30.5
8,3,18,2019,40.942393939686475,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,46.102509097928,37
16,3,18,2019,38.622554525569484,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,43.490292092429684,35.5
4,4,18,2019,1.6567584297873985,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,1.8655655723224516,0.5
8,4,18,2019,39.18335114259574,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,44.12176789662,34
21,4,18,2019,27.249314021099966,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,30.683641738699915,32
7,5,18,2019,31.68329957934615,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,35.67645822716076,32
10,5,18,2019,32.58313218338127,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,36.6896999265898,48
16,5,18,2019,41.75823882484116,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,46.17348531050351,33.5
23,5,18,2019,14.097893485653454,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,15.588513694251537,9.5
1,6,18,2019,4.336796936075467,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,4.7953418357144715,1.5
14,6,18,2019,31.886736889431187,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,35.25823451366884,41.5
1,7,18,2019,3.840752855659053,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,4.246849257841569,2.5
6,7,18,2019,12.569299306214774,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,13.898295838414999,19
7,7,18,2019,17.552762749594695,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,19.408678521543138,25
8,7,18,2019,20.963536324441172,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,23.180085266358766,33
12,7,18,2019,24.29515039393184,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,26.86396269095891,25
15,7,18,2019,25.482583333709567,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,28.176947120978006,46
18,7,18,2019,35.52044588143103,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,39.276148426861454,46
20,7,18,2019,29.88005284913434,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,33.039376662739826,39
21,7,18,2019,25.050069996338475,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,27.698702616618768,38.5
22,7,18,2019,18.36395300456819,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,20.305638795158924,16
0,1,19,2019,7.6037280652840895,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,8.407697163669681,7
14,1,19,2019,33.50471169677272,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,37.04728352775482,27
15,1,19,2019,39.34782835871386,TF_03_05_2019_C21_S31,64.70415105923287,39
2,2,19,2019,1.4722182414403209,TF_03_05_2019_C21_S31,2.4209374560112664,2
10,2,19,2019,36.13381525463607,TF_03_05_2019_C21_S31,59.418980363235626,52
17,2,19,2019,48.55425557537187,TF_03_05_2019_C21_S31,79.8433361728772,65
2,3,19,2019,1.523333582825144,TF_03_05_2019_C21_S31,2.504992279577544,2
5,3,19,2019,5.609141318169995,TF_03_05_2019_C21_S31,9.22375496443583,8
6,3,19,2019,20.324197914446625,TF_03_05_2019_C21_S31,33.42141172380281,35
8,3,19,2019,44.69430490123974,TF_03_05_2019_C21_S31,73.49597618077426,59
13,3,19,2019,31.31305926196122,TF_03_05_2019_C21_S31,51.49165789130415,52
14,3,19,2019,32.38787970704096,TF_03_05_2019_C21_S31,53.259108531933734,51
16,3,19,2019,42.16187823734711,TF_03_05_2019_C21_S31,69.33161631031017,55
17,3,19,2019,48.38113096148675,TF_03_05_2019_C21_S31,79.55864749662364,75
19,3,19,2019,38.07936937460248,TF_03_05_2019_C21_S31,62.61827834035872,49
6,4,19,2019,19.25163419414528,TF_03_05_2019_C21_S31,31.65767207478449,50
9,4,19,2019,36.15612964101341,TF_03_05_2019_C21_S31,59.45567447031037,48
11,4,19,2019,33.89823592469426,TF_03_05_2019_C21_S31,55.74276064023737,68
15,4,19,2019,40.169681690680676,TF_03_05_2019_C21_S31,66.05561883670015,64
23,4,19,2019,13.416712174501697,TF_03_05_2019_C21_S31,22.06263998467798,6
3,5,19,2019,1.3219482815442827,TF_03_05_2019_C21_S31,2.1738313108858547,73
7,5,19,2019,34.586718445498434,TF_03_05_2019_C21_S31,56.874911482760055,60
12,5,19,2019,33.142443223195976,TF_03_05_2019_C21_S31,54.49992394080414,54
19,5,19,2019,37.640672225645986,TF_10_05_2019_C21_S31,60.83539618748045,37
21,5,19,2019,30.669743133893466,TF_10_05_2019_C21_S31,49.568880261586415,49.5
1,6,19,2019,4.734215709058352,TF_10_05_2019_C21_S31,7.651507565301345,25.5
2,6,19,2019,3.0201330198841823,TF_10_05_2019_C21_S31,4.881182453440968,28
7,6,19,2019,24.323487913540195,TF_10_05_2019_C21_S31,39.311971237150644,27
15,6,19,2019,35.557428782791696,TF_10_05_2019_C21_S31,57.46842815244458,43
22,6,19,2019,22.53026787651879,TF_10_05_2019_C21_S31,36.41374320472996,28.5
1,7,19,2019,4.192714755126687,TF_10_05_2019_C21_S31,6.776325930104976,31
8,7,19,2019,22.884609182185088,TF_10_05_2019_C21_S31,36.986434722739325,15
15,7,19,2019,27.817776138489933,TF_10_05_2019_C21_S31,44.95949015720936,21
0,1,20,2019,8.072408222476222,TF_10_05_2019_C21_S31,13.046742349803711,20
4,1,20,2019,2.331799981682605,TF_10_05_2019_C21_S31,3.7686886903940353,44.5
6,1,20,2019,21.204582837056595,TF_10_05_2019_C21_S31,34.271151964275184,43
7,1,20,2019,38.39463907045246,TF_10_05_2019_C21_S31,62.053968253384575,48
15,1,20,2019,41.77315791048052,TF_10_05_2019_C21_S31,67.5143790273435,35
18,1,20,2019,53.25770559576718,TF_10_05_2019_C21_S31,86.07587028552558,50
23,1,20,2019,12.500983586946504,TF_10_05_2019_C21_S31,20.204269591309856,25
2,2,20,2019,1.5629631327482654,TF_10_05_2019_C21_S31,2.526083509804652,27
8,2,20,2019,45.16573338084566,TF_10_05_2019_C21_S31,72.99750832956066,29
15,2,20,2019,41.987763387601916,TF_10_05_2019_C21_S31,67.86122748813665,51
17,2,20,2019,51.547052784849924,TF_10_05_2019_C21_S31,83.31108859226794,37
21,2,20,2019,31.919691031047755,TF_10_05_2019_C21_S31,51.58906404261036,28.5
2,3,20,2019,1.6172291320773864,TF_10_05_2019_C21_S31,2.6137889989337046,17
8,3,20,2019,47.44918167574514,TF_10_05_2019_C21_S31,76.68805032788313,37
10,3,20,2019,37.47955063666138,TF_10_05_2019_C21_S31,60.57498915645092,31
18,3,20,2019,53.485193122098075,TF_10_05_2019_C21_S31,86.4435388996536,41.5
19,3,20,2019,40.426513390147846,TF_10_05_2019_C21_S31,65.33791277225042,41
0,4,20,2019,6.761983115800782,TF_10_05_2019_C21_S31,10.928814432344641,23.5
4,4,20,2019,1.9200594826870676,TF_10_05_2019_C21_S31,3.1032277700187074,50.5
10,4,20,2019,36.777691571655346,TF_10_05_2019_C21_S31,59.440634434211795,37
14,4,20,2019,33.86235364075669,TF_10_05_2019_C21_S31,54.72882331183312,34
15,4,20,2019,42.64566880746123,TF_10_05_2019_C21_S31,68.92454369649494,46
1,5,20,2019,3.583797905520552,TF_10_05_2019_C21_S31,5.792185754048757,0
12,5,20,2019,35.1852839673959,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,34.51872148228781,35
15,5,20,2019,44.72385482787199,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,43.87659027700737,49.5
18,5,20,2019,54.157997293474374,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,53.132009005363166,55
0,6,20,2019,8.108218543596982,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,7.954613578884244,10
4,6,20,2019,2.927369034663372,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,2.8719119185468207,0.5
9,6,20,2019,39.57225519575125,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,38.82258437345367,29.5
15,6,20,2019,37.74912490450777,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,37.03399210835581,35.5
17,6,20,2019,47.380553949144264,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,46.482959948896756,49.5
10,7,20,2019,27.303087691719057,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,26.78584832540385,38
14,7,20,2019,31.936197277623993,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,31.331186641870673,44
15,7,20,2019,29.532413955805914,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,28.97294144292627,27.5
21,7,20,2019,29.03116324847464,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,28.481186606580447,21
22,7,20,2019,21.282452210347586,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,20.879269895614275,17
1,1,21,2019,3.499383338434103,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,3.4330897806906453,0
13,1,21,2019,30.60212181969501,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,30.022384382060057,16
12,2,21,2019,30.419046571683094,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,29.84277737640735,34.5
15,2,21,2019,37.86055608695537,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,37.1433122990047,60
17,2,21,2019,46.480210557114965,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,45.5996729810645,53
20,2,21,2019,34.979697512747244,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,34.31702973027228,31
22,2,21,2019,20.3640898473512,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,19.9783053145848,18.5
4,3,21,2019,1.9914282973225315,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,1.953701974124233,1.5
6,3,21,2019,19.456028874781506,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,19.087446970792147,29
13,3,21,2019,29.975489695729504,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,29.407623399057517,32.5
14,3,21,2019,31.004398078864895,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,30.41703977725565,37.5
9,4,21,2019,34.61168333712586,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,33.95598734557589,31.5
10,4,21,2019,33.16261077408462,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,32.534366526554045,37
14,4,21,2019,30.533837380600918,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,29.955393547572335,23.5
15,4,21,2019,38.453792378647215,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,37.72531011221182,51.5
17,4,21,2019,47.586492468382815,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,46.68499709586585,63
21,4,21,2019,28.47575942876474,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,27.936304553602554,37.5
7,5,21,2019,33.10931115668962,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,32.482076635994254,45
8,5,21,2019,40.15438003698426,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,39.39368123545607,27
16,5,21,2019,43.63770632994013,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,49.82991977485917,61.5
23,5,21,2019,14.732415760593602,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,16.82295329387119,9
3,6,21,2019,2.1907370851399235,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,2.501603828004884,3
11,6,21,2019,32.063578575174716,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,36.613417213444116,52
13,6,21,2019,32.34711437415877,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,36.937186891205165,55
16,6,21,2019,35.52385552321408,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,40.564709277603185,50.5
19,6,21,2019,36.61524157382593,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,41.810963581947206,51
2,7,21,2019,2.333474670735267,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,2.664595951956025,1.5
16,7,21,2019,27.596816635300673,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,31.512819408545166,56.5
17,7,21,2019,33.21786458434747,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,37.93149701350128,44.5
19,7,21,2019,33.71324899360544,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,38.49717673058816,29
11,1,22,2019,33.42678454895134,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,38.17006283079848,37
12,1,22,2019,32.53928105083226,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,37.15662212021654,42
15,1,22,2019,38.37965689023429,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,43.82575035835114,75
21,1,22,2019,29.720783703077302,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,33.93817851865808,30.5
1,2,22,2019,2.6208008079497445,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,2.992693818932921,1
11,2,22,2019,31.970546868061682,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,36.50718425823538,29
17,2,22,2019,47.359555718170476,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,54.07990154583923,60.5
18,2,22,2019,47.6473705383816,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,54.408557440186605,72
23,2,22,2019,11.120570743391998,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,12.698585571938546,10
12,3,22,2019,32.27198123145293,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,36.851392316092586,31.5
21,3,22,2019,30.271382372805515,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,34.56690742877215,36
9,4,22,2019,35.266491391858914,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,40.270825040851825,42.5
11,4,22,2019,33.06415419202831,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,37.75597503578975,39.5
21,4,22,2019,29.014483779642973,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,33.131654265169196,37.5
1,5,22,2019,3.292663060632777,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,3.759893678105666,2.5
5,5,22,2019,4.99323438420725,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,5.701776965564379,4
6,5,22,2019,18.205879754444872,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,20.789303652568154,30
7,5,22,2019,33.735696282801314,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,38.5228093019093,54
9,5,22,2019,36.29146971568804,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,41.4412483271081,35
14,5,22,2019,34.38308624954496,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,41.85920479066415,52
16,5,22,2019,44.46327500617584,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,54.13118882461475,51.5
17,5,22,2019,47.77321353490437,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,58.16082693542835,57
3,6,22,2019,2.232182982907437,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,2.717539779111439,0.5
9,6,22,2019,36.35754759169591,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,44.26298498283466,98.5
16,6,22,2019,36.19592068991528,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,44.06621458438314,31
17,6,22,2019,43.531528253964225,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,52.99684684522428,61.5
0,7,22,2019,6.60073506178883,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,8.03597206821399,7.5
3,7,22,2019,1.7583580131898082,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,2.140688233604731,0.5
8,7,22,2019,22.3215228162614,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,27.175024022683072,27.5
17,7,22,2019,33.8463034001947,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,41.20570606003853,54.5
21,7,22,2019,26.672776020155556,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,32.472396039723854,43.5
0,1,23,2019,7.9640322447804826,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,9.695699050230864,5
4,1,23,2019,2.3004944411498407,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,2.800704603216068,0.5
12,2,23,2019,33.28214007533963,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,40.518873354588685,29.5
13,2,23,2019,33.51157197077484,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,40.79819198895531,24.5
18,2,23,2019,51.16406619980481,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,62.288972823347734,65.5
19,2,23,2019,40.858309285283966,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,49.74237400796536,43.5
