hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
3,1,20,2019,1.3286436879866437,EL_06_05_2019_C18_S6,0.33499693110868983,0
4,1,20,2019,1.2743851980381393,EL_06_05_2019_C18_S6,0.3213164930923213,0
8,1,20,2019,34.84425403342384,EL_06_05_2019_C18_S6,8.785439071070131,5
9,1,20,2019,37.75492574241203,EL_06_05_2019_C18_S6,9.519319869054048,7
11,1,20,2019,41.7296665031405,EL_13_05_2019_C18_S30,18.99254252445937,84.5
17,1,20,2019,49.790999080608685,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,75.65446726062324,97
19,1,20,2019,12.128092054179133,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,18.42791589221316,16
22,1,20,2019,4.761726836434644,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,7.235161248077367,3
3,2,20,2019,1.1118222290633053,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,1.689347873741735,0
7,2,20,2019,36.961753887626045,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,56.16119079795,66.5
15,2,20,2019,47.47532793024204,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,72.13594241744507,77.5
17,2,20,2019,50.75335477500682,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,77.11670960802118,88.5
18,2,20,2019,38.00351073430814,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,57.74407848259449,67
23,2,20,2019,3.604462817625544,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,5.476767272468473,3.5
3,3,20,2019,1.1224719636273703,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,1.7055295131904034,1
9,3,20,2019,39.016282130316064,EL_13_05_2019_C18_S30,17.75759213054253,21
14,3,20,2019,44.46937705859978,EL_13_05_2019_C18_S30,20.23947482921083,27
15,3,20,2019,46.22867779546402,EL_13_05_2019_C18_S30,21.040190407795482,25
19,3,20,2019,13.013074080698635,EL_13_05_2019_C18_S30,5.922677643086573,23
22,3,20,2019,5.12266969045461,EL_13_05_2019_C18_S30,2.331495314667714,0
1,4,20,2019,1.6794679105244816,EL_13_05_2019_C18_S30,0.76438103589207,0
2,4,20,2019,1.3002770180175747,EL_13_05_2019_C18_S30,0.5917987999357116,0
7,4,20,2019,35.39559098147134,EL_13_05_2019_C18_S30,16.109696607409322,3
10,4,20,2019,41.11068164715901,EL_13_05_2019_C18_S30,18.710822175739597,17
18,4,20,2019,37.46853771395367,EL_13_05_2019_C18_S30,17.053162785473482,19
1,5,20,2019,1.556961639792089,EL_13_05_2019_C18_S30,0.7086244063435735,0
7,5,20,2019,35.40903290656098,EL_13_05_2019_C18_S30,16.11581446923926,4
8,5,20,2019,36.85152996089293,EL_13_05_2019_C18_S30,16.772342281263477,21
16,5,20,2019,50.26183889817152,EL_13_05_2019_C18_S30,22.875814561307536,29
11,6,20,2019,40.23992319687842,EL_13_05_2019_C18_S30,18.314511390599677,21
16,6,20,2019,44.207866133166085,EL_13_05_2019_C18_S30,20.120452613408162,17
20,6,20,2019,8.822077397457585,EL_13_05_2019_C18_S30,4.01521733016187,6
3,7,20,2019,1.4463654362034908,EL_13_05_2019_C18_S30,0.6582884397347311,2
4,7,20,2019,1.2872190044016478,EL_13_05_2019_C18_S30,0.5858556688333627,0
12,7,20,2019,38.725476871439604,EL_13_05_2019_C18_S30,17.625237100934715,3
15,7,20,2019,40.03108585013512,EL_13_05_2019_C18_S30,18.21946265139111,4
23,7,20,2019,4.090225534417348,EL_13_05_2019_C18_S30,1.86159605160527,0
0,1,21,2019,2.9839182772518913,EL_13_05_2019_C18_S30,1.3580792639680705,0
4,1,21,2019,1.0960678544784095,EL_13_05_2019_C18_S30,0.49885649899232914,0
18,1,21,2019,32.14871631960443,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,65.04552609375534,70.5
19,1,21,2019,10.431078340524584,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,21.10488554626515,18
2,2,21,2019,0.8953423739997113,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,1.8115191652404883,2
8,2,21,2019,32.113965478949176,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,64.97521576813766,59
15,2,21,2019,40.832380119658275,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,82.61492061267002,79.5
0,3,21,2019,2.378032386221585,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,4.8114010553960025,5
5,3,21,2019,1.6182003102309892,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,3.274055780568346,1
6,3,21,2019,20.44896476787068,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,41.37377238256033,59
10,3,21,2019,34.747197076889975,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,70.30295367567935,79.5
1,4,21,2019,1.4444696879622851,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,2.922551863219948,3
4,4,21,2019,0.880511977485717,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,1.7815132721951257,0
5,4,21,2019,1.539619223063392,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,3.1150650418706807,1.5
8,4,21,2019,31.65623410742293,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,64.04910171821571,49
14,4,21,2019,38.95002385887702,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,78.80640608098007,87.5
17,4,21,2019,44.450677626028344,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,89.93571260093499,94
18,4,21,2019,32.225782130708254,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,65.20145102018961,87.5
21,4,21,2019,6.124330654889748,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,12.391173117431597,9.5
23,4,21,2019,3.1623342545452866,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,6.398255321496856,6
0,5,21,2019,2.4556082172279083,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,4.968357889684578,4.5
19,5,21,2019,12.26767998644111,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,24.82082614854819,15.5
22,5,21,2019,6.36415553788507,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,12.876403554930945,6
23,5,21,2019,5.322974330609807,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,10.769813086033986,7
0,6,21,2019,3.135479465252532,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,6.343920837957339,6.5
1,6,21,2019,3.014980439706844,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,6.100118801431711,6.5
3,6,21,2019,1.6020232989091212,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,3.241325322481164,3
6,6,21,2019,20.354600881005556,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,41.18284878224069,50
7,6,21,2019,28.06952488673818,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,56.79222135368011,72.5
2,7,21,2019,1.3874229621757277,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,2.8071309470681554,3
7,7,21,2019,27.720140214745186,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,56.085321906344475,46
9,7,21,2019,28.801567026158658,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,58.27334008974506,53
19,7,21,2019,6.947477740217152,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,14.05662173707095,8
7,1,22,2019,34.25378506348182,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,69.30464806141937,83.5
8,1,22,2019,34.15485967170318,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,69.10449530607127,71.5
13,1,22,2019,42.60305517997728,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,73.01715753144236,78
17,1,22,2019,48.805883026820204,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,83.64815233028979,91.5
2,2,22,2019,1.020407754852457,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,1.748871611850608,5.5
6,2,22,2019,23.772881975567604,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,40.74422035822015,45.5
10,2,22,2019,40.33050687094938,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,69.12224865279249,53.5
16,2,22,2019,48.2728637076284,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,82.73461325586624,69.5
19,2,22,2019,12.52423254784771,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,21.46521785922071,14
5,3,22,2019,1.8442376831646363,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,3.1608294961048458,6
16,1,23,2019,47.74639463397491,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,90.5017455485219,80
18,1,23,2019,37.57851212544413,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,71.22885337292034,61.5
23,1,23,2019,3.4521332070833037,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,6.5434067535801805,11.5
8,2,23,2019,37.53789200008824,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,71.15185924012164,74
10,2,23,2019,41.3642365364211,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,78.40457145562705,94
22,2,23,2019,4.556155790992033,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,8.636045825800984,12.5
5,3,23,2019,1.8915081826247209,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,3.585292534842821,11.5
8,3,23,2019,38.26971591748292,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,72.53900778748539,63
18,3,23,2019,36.02738066432578,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,68.28873389620175,53.5
20,3,23,2019,9.888589937491693,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,18.743502147484413,11
3,4,23,2019,0.9886185361028809,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,1.8738944350631603,8.5
15,4,23,2019,48.786469982470535,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,92.47317470589458,76.5
20,4,23,2019,10.567386968510373,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,20.030139948124372,11.5
18,5,23,2019,37.5640946773395,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,71.20152556670945,56.5
22,5,23,2019,7.439037181798404,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,14.100454187467612,14
23,5,23,2019,6.222004432079599,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,11.793608003925735,9.5
3,6,23,2019,1.87259893567163,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,3.5494506693075945,9
4,6,23,2019,1.6832350823222355,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,3.1905176147116805,4.5
5,6,23,2019,2.4861339180125697,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,4.712386369114883,8.5
10,6,23,2019,40.4412659407119,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,76.6551105666534,76
13,6,23,2019,42.4717083890591,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,80.50374850507649,70
14,6,23,2019,43.09331767598588,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,81.68198878787297,65
15,6,23,2019,43.49822926103977,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,82.44948559095343,73.5
23,6,23,2019,5.009830072885257,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,9.495970742364069,6
1,7,23,2019,2.2997200784101732,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,4.359044970088824,7.5
7,7,23,2019,32.401966374737995,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,61.41687845958672,82
10,7,23,2019,36.270220037199046,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,68.74902806713176,70
18,7,23,2019,30.61947271692713,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,58.03821942788962,72
20,7,23,2019,7.12044543967393,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,13.49657385261417,11.5
12,1,24,2019,50.50914152870017,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,77.2029949853254,63.5
15,1,24,2019,53.063461799009794,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,81.10726199623028,62
17,1,24,2019,56.99022460428459,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,87.10930123088909,67
18,1,24,2019,42.78351298394527,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,65.39440660414515,66.5
23,1,24,2019,3.9302882826899994,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,6.007427910984891,5.5
6,2,24,2019,27.75939700823021,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,42.43011310743231,61
8,2,24,2019,42.73726656378974,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,65.32371915955002,57.5
1,3,24,2019,1.953605187249888,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,2.9860767162090447,7
6,3,24,2019,27.213483143677802,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,41.59568622802257,54
7,3,24,2019,40.3146314260663,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,61.62073227978571,60.5
11,3,24,2019,48.43369079560129,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,74.03067790191835,73
12,3,24,2019,49.91700333458831,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,76.297914426697,70
20,3,24,2019,11.258258830772858,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,17.208197838044327,13.5
1,4,24,2019,1.9223003194116401,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,2.938227366931167,6
4,4,24,2019,1.171785375402604,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,1.7910686605053654,5
16,4,24,2019,56.86878285660707,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,86.92367806737462,77
4,5,24,2019,1.165865241152346,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,1.7820197620089333,6
18,5,24,2019,42.767098574664764,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,65.36931725360354,68.5
10,6,24,2019,46.04278691731684,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,70.3761921090702,66.5
3,7,24,2019,1.6554938159739239,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,2.530414829961994,0.5
5,7,24,2019,2.1117055968150957,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,3.2277324790555597,1
8,7,24,2019,35.959370520029246,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,54.96373563102056,48
9,7,24,2019,38.32912656827322,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,58.58589706104737,64.5
11,7,24,2019,42.764771270820155,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,65.36575998017526,57.5
12,7,24,2019,44.32475076947967,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,67.750181606977,53
23,7,24,2019,4.681626723561922,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,7.1558453286509085,6.5
5,1,25,2019,2.237552621280089,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,3.4200890882679404,1.5
23,1,25,2019,3.78514820311864,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,3.988732874601684,7.5
3,2,25,2019,1.2255847899673367,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,1.291503021817424,0.5
15,2,25,2019,52.33304235969109,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,55.14778161553522,36
18,2,25,2019,41.89206107218107,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,44.145230838189384,35.5
19,2,25,2019,14.084382099180672,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,14.841912359248404,11
2,3,25,2019,1.4633740591280695,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,1.5420818166840182,0
5,3,25,2019,2.0739752405717056,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,2.185524259357252,0
12,3,25,2019,48.07363783189617,EL_17_06_2019_C32_S36|EL_17_06_2019_C8_S18,50.65928448027251,50
