hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
11,5,16,2019,31.969732195213012,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,34.286131475080765,41.5
23,5,16,2019,13.174427491207194,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,14.128993959482827,14.5
6,6,16,2019,17.788262777309946,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,19.077129347597605,22.5
16,6,16,2019,39.21431310133153,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,42.055625817802586,58.5
18,6,16,2019,46.744583799211945,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,50.13150989509041,55
21,6,16,2019,29.257952709058124,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,31.377867263607165,26
22,6,16,2019,21.08407553832624,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,22.611743555544386,27
1,7,16,2019,2.925995456543837,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,3.1380014166516075,4.5
5,7,16,2019,4.265538312393499,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,4.574602204913566,1
6,7,16,2019,14.553668417752878,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,15.608169182303067,21
10,7,16,2019,27.1354178141855,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,29.10154195622951,28.5
11,7,16,2019,25.200969290883283,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,27.026931008701876,15.5
12,7,16,2019,25.353831395281805,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,27.19086889147682,30
16,7,16,2019,32.08363386865978,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,34.40828600947541,41
21,1,17,2019,29.288345430706336,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,31.4104621206411,28
1,2,17,2019,3.501228113610125,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,3.754913137666523,1
23,2,17,2019,12.426727014627764,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,13.327118088660816,11
5,3,17,2019,5.264119164436156,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,5.645536242539293,3
9,3,17,2019,35.60443978266054,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,38.18419547686055,34
18,3,17,2019,47.197837605582414,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,50.61760466441493,41
23,3,17,2019,12.816276348432,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,13.744892613429657,9
3,4,17,2019,1.4773820511484328,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,1.5844272618644049,0
4,4,17,2019,2.053677698718274,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,2.202478993434899,1
10,4,17,2019,32.61984452766342,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,34.98334835409183,35.5
22,4,17,2019,20.7366633357216,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,22.23915925043302,26.5
2,5,17,2019,1.9527954853005411,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,2.0942872572133653,1.5
9,5,17,2019,35.5117770063953,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,38.08481872542339,34.5
19,5,17,2019,37.2268811293422,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,39.42933994803568,37
22,5,17,2019,21.233110310094784,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,22.489327581917205,20.5
0,6,17,2019,6.337924172701073,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,6.712895606323904,3.5
1,6,17,2019,3.4700287072581046,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,3.675326467789441,3.5
4,6,17,2019,2.0260321538818022,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,2.145898558181689,0.5
5,6,17,2019,5.058634101024271,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,5.357918729452702,10
9,6,17,2019,34.21461931356631,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,36.238863293973495,34.5
10,6,17,2019,32.18073308626682,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,34.084645990805164,33.5
11,6,17,2019,29.886610621531144,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,31.654796059778,36
12,6,17,2019,30.067894529313183,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,31.846805291016352,35.5
14,6,17,2019,31.28582595143203,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,33.136793348551144,34
17,6,17,2019,43.69308954469762,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,46.27810949437676,35.5
18,6,17,2019,45.355468474045914,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,48.03883996492004,50
0,7,17,2019,5.185444358513198,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,5.492231478728059,1.5
3,7,17,2019,1.1924654488963473,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,1.2630154376204623,0
5,7,17,2019,4.138778714633887,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,4.383641818985691,5
6,7,17,2019,14.12117502079966,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,14.956627938459214,17.5
9,7,17,2019,27.9930778380704,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,29.64923594953346,31
18,7,17,2019,37.1080896075525,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,39.30352034796453,53.5
21,7,17,2019,23.22636426767299,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,24.60050868309659,26
6,1,18,2019,18.279029323681307,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,19.360473917205603,28.5
7,1,18,2019,32.455710483038885,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,34.37589191113035,22.5
17,1,18,2019,46.273674584460466,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,49.011370023081774,45
18,1,18,2019,48.03423632120911,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,50.87609210325225,55
20,1,18,2019,36.88700994339831,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,39.06936091883463,35.5
2,2,18,2019,1.948731914577352,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,2.0640249947475144,1
3,2,18,2019,1.5096034959927132,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,1.5989163643183661,1
6,2,18,2019,17.876723555096575,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,18.934366480016074,18
9,2,18,2019,35.43788057512134,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,37.534496520929466,37.5
10,2,18,2019,33.331277647119606,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,35.30326036942071,51
14,2,18,2019,32.40437526426817,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,34.321519540122836,37
23,2,18,2019,12.75632121796993,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,13.511025112260446,12
4,3,18,2019,2.164250201988141,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,2.2922940186771212,2
7,3,18,2019,32.73640768470582,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,34.67319603791266,30.5
8,3,18,2019,38.45860669120553,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,40.73393824980195,37
16,3,18,2019,40.64471710415726,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,43.049385797952155,35.5
4,4,18,2019,2.10814741260463,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,2.2328720126554584,0.5
8,4,18,2019,37.461663218959146,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,39.67801248101133,34
21,4,18,2019,29.539078003059252,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,31.286702323718053,32
7,5,18,2019,32.651209140941816,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,34.58295688160309,32
10,5,18,2019,34.28667056150466,TF_26_04_2019_C21_S35|TF_26_04_2019_C22_S28,36.31517731928146,48
16,5,18,2019,40.53893669164755,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,43.02892337115073,33.5
23,5,18,2019,13.121962734454712,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,13.927941259896926,9.5
1,6,18,2019,3.562064312932624,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,3.7808537883004703,1.5
14,6,18,2019,32.1156202221379,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,34.08822910345526,41.5
1,7,18,2019,2.9143432128323825,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,3.093348297120848,2.5
6,7,18,2019,14.495711085344826,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,15.386068121272507,19
7,7,18,2019,25.7381611408772,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,27.31905308392846,25
8,7,18,2019,30.23709338561047,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,32.09431920112073,33
12,7,18,2019,25.252864381892824,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,26.80394837821207,25
15,7,18,2019,30.06158906330075,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,31.90803503453264,46
18,7,18,2019,38.09230783471354,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,40.43201742851533,46
20,7,18,2019,29.252288481698056,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,31.04902551055604,39
21,7,18,2019,23.842397356540836,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,25.306847504229108,38.5
22,7,18,2019,17.1814792333185,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,18.236801792726876,16
0,1,19,2019,7.327291792411783,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,7.777349451760738,7
14,1,19,2019,36.16963053930868,TF_03_05_2019_C21_S31|TF_03_05_2019_C22_S26,38.39124525334202,27
15,1,19,2019,41.38097825331522,TF_03_05_2019_C21_S31,64.15537261296889,39
2,2,19,2019,2.127293005252993,TF_03_05_2019_C21_S31,3.2980678845608074,2
10,2,19,2019,36.38540184232636,TF_03_05_2019_C21_S31,56.41043569771189,52
17,2,19,2019,49.401939245909126,TF_03_05_2019_C21_S31,76.59074178292622,65
2,3,19,2019,2.1939787521940213,TF_03_05_2019_C21_S31,3.4014547333874927,2
5,3,19,2019,5.898880726554666,TF_03_05_2019_C21_S31,9.14538290262039,8
6,3,19,2019,20.12649936368219,TF_03_05_2019_C21_S31,31.203299694063315,35
8,3,19,2019,41.98254485082485,TF_03_05_2019_C21_S31,65.08801680950027,59
13,3,19,2019,36.28641560555707,TF_03_05_2019_C21_S31,56.25697149334692,52
14,3,19,2019,36.48244803510858,TF_03_05_2019_C21_S31,56.56089213739538,51
16,3,19,2019,44.36896719829872,TF_03_05_2019_C21_S31,68.78782820537603,55
17,3,19,2019,50.9505765097058,TF_03_05_2019_C21_S31,78.99168552313962,75
19,3,19,2019,41.824649239016104,TF_03_05_2019_C21_S31,64.84322192457675,49
6,4,19,2019,19.60477005817455,TF_03_05_2019_C21_S31,30.394431962782303,50
9,4,19,2019,38.863469465367096,TF_03_05_2019_C21_S31,60.25233017258636,48
11,4,19,2019,33.94740033984977,TF_03_05_2019_C21_S31,52.63065809398079,68
15,4,19,2019,40.656890696806165,TF_03_05_2019_C21_S31,63.03277694333823,64
23,4,19,2019,13.989406028221294,TF_03_05_2019_C21_S31,21.688601726150527,6
3,5,19,2019,1.6951629848014675,TF_03_05_2019_C21_S31,2.6281112124491135,73
7,5,19,2019,35.64301908281855,TF_03_05_2019_C21_S31,55.259475895212496,60
12,5,19,2019,34.97096479165793,TF_03_05_2019_C21_S31,54.21755046750463,54
19,5,19,2019,41.7157979794972,TF_10_05_2019_C21_S31,66.14473291785492,37
21,5,19,2019,33.01770547273699,TF_10_05_2019_C21_S31,52.35300331850222,49.5
1,6,19,2019,3.888454045669143,TF_10_05_2019_C21_S31,6.165547988331636,25.5
2,6,19,2019,2.1083367199876313,TF_10_05_2019_C21_S31,3.342986973736634,28
7,6,19,2019,34.34106744039293,TF_10_05_2019_C21_S31,54.451331245664754,27
15,6,19,2019,40.109588705178396,TF_10_05_2019_C21_S31,63.597921191702234,43
22,6,19,2019,22.924339227172627,TF_10_05_2019_C21_S31,36.348922205560896,28.5
1,7,19,2019,3.181382664895426,TF_10_05_2019_C21_S31,5.0444128332970175,31
8,7,19,2019,33.007699405560004,TF_10_05_2019_C21_S31,52.33713765913487,15
15,7,19,2019,32.816113731590015,TF_10_05_2019_C21_S31,52.03335866294113,21
0,1,20,2019,7.722486837097372,TF_10_05_2019_C21_S31,12.244805422456706,20
4,1,20,2019,2.468632664820965,TF_10_05_2019_C21_S31,3.9142736372232103,44.5
6,1,20,2019,21.03013371331232,TF_10_05_2019_C21_S31,33.34546251224764,43
7,1,20,2019,37.34049106943488,TF_10_05_2019_C21_S31,59.207229117928684,48
15,1,20,2019,43.612847545990086,TF_10_05_2019_C21_S31,69.15270215217895,35
18,1,20,2019,55.26367920112446,TF_10_05_2019_C21_S31,87.62630652811619,50
23,1,20,2019,15.006504971510234,TF_10_05_2019_C21_S31,23.794373149924105,25
2,2,20,2019,2.24202784563985,TF_10_05_2019_C21_S31,3.554968147010596,27
8,2,20,2019,42.90198092950781,TF_10_05_2019_C21_S31,68.025549256517,29
15,2,20,2019,42.65296615177253,TF_10_05_2019_C21_S31,67.63071044811176,51
17,2,20,2019,52.06641640076471,TF_10_05_2019_C21_S31,82.55671408973276,37
21,2,20,2019,33.82884934273622,TF_10_05_2019_C21_S31,53.639156220705445,28.5
2,3,20,2019,2.3123102661526262,TF_10_05_2019_C21_S31,3.6664082286775654,17
8,3,20,2019,44.2468594377666,TF_10_05_2019_C21_S31,70.15799389486389,37
10,3,20,2019,39.54995292625152,TF_10_05_2019_C21_S31,62.71056050531223,31
18,3,20,2019,55.741633923874474,TF_10_05_2019_C21_S31,88.38415341141601,41.5
19,3,20,2019,44.08044777867432,TF_10_05_2019_C21_S31,69.89413091541218,41
0,4,20,2019,7.587358165420813,TF_10_05_2019_C21_S31,12.030544870567386,23.5
4,4,20,2019,2.4254363396097447,TF_10_05_2019_C21_S31,3.8457813745189657,50.5
10,4,20,2019,38.52471902440828,TF_10_05_2019_C21_S31,61.08494560879076,37
14,4,20,2019,37.45339333925286,TF_10_05_2019_C21_S31,59.38624739984193,34
15,4,20,2019,42.849706568059055,TF_10_05_2019_C21_S31,67.94266282394345,46
1,5,20,2019,4.253548151563808,TF_10_05_2019_C21_S31,6.744442634819152,0
12,5,20,2019,36.85711214119436,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,34.58879691139831,35
15,5,20,2019,43.87555179851357,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,41.17529731359862,49.5
18,5,20,2019,55.59656284328798,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,52.174956458646896,55
0,6,20,2019,7.485221082039413,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,7.024554470023341,10
4,6,20,2019,2.3927863726180707,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,2.2455259537912875,0.5
9,6,20,2019,40.408181420497165,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,37.921321001988396,29.5
15,6,20,2019,42.2728860256262,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,39.67126518208246,35.5
17,6,20,2019,51.60245311991869,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,48.426658178135305,49.5
10,7,20,2019,31.09513637947341,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,29.181433234421227,38
14,7,20,2019,30.23041837165006,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,28.369932988725054,44
15,7,20,2019,34.586039906223014,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,32.45749438271372,27.5
21,7,20,2019,27.430822259493855,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,25.74263378562006,21
22,7,20,2019,19.767395700879433,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,18.550841225587416,17
1,1,21,2019,3.8315559499741823,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,3.5957486332791735,0
13,1,21,2019,34.359736673270945,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,32.24511864000806,16
12,2,21,2019,32.469822679555705,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,30.47151654502558,34.5
15,2,21,2019,38.65282177854405,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,36.273992314667815,60
17,2,21,2019,47.18344573329482,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,44.27961191850535,53
20,2,21,2019,37.61223303654206,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,35.29744503316863,31
22,2,21,2019,22.09173484804121,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,20.732132434904237,18.5
4,3,21,2019,2.256463627565987,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,2.1175929859302287,1.5
6,3,21,2019,19.222678401357065,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,18.039647728518876,29
13,3,21,2019,34.656901079492776,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,32.52399451223394,32.5
14,3,21,2019,34.84413027824281,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,32.69970097308308,37.5
9,4,21,2019,37.11822714891814,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,34.83384199084124,31.5
10,4,21,2019,34.91173610811253,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,32.76314610438996,37
14,4,21,2019,33.940883093395094,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,31.852042770297,23.5
15,4,21,2019,38.83111119035891,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,36.44130917424956,51.5
17,4,21,2019,47.40108337008586,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,44.483855376061214,63
21,4,21,2019,30.79766611296034,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,28.902270325613184,37.5
7,5,21,2019,34.04239757256541,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,31.947309694361405,45
8,5,21,2019,39.99287862243362,TF_17_05_2019_C21_S5|TF_17_05_2019_C22_S9,37.53157738659265,27
16,5,21,2019,42.26620196725488,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,46.11871133713569,61.5
23,5,21,2019,13.681057580761,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,14.928068196017943,9
3,6,21,2019,1.5598988010261996,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,1.7020815491159165,3
11,6,21,2019,31.98646340266746,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,34.90198796443423,52
13,6,21,2019,33.30406781460566,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,36.33969030584148,55
16,6,21,2019,40.72232177735014,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,44.43410847472328,50.5
19,6,21,2019,38.387119017756255,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,41.8860550189898,51
2,7,21,2019,1.6474967577888098,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,1.7976639457738317,1.5
16,7,21,2019,33.317428226019075,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,36.35426850138879,56.5
17,7,21,2019,38.259672990574074,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,41.74699245208982,44.5
19,7,21,2019,31.406855671699617,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,34.26954974218782,29
11,1,22,2019,33.37422842518424,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,36.4162459648765,37
12,1,22,2019,33.576667257233304,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,36.63713683332811,42
15,1,22,2019,39.97043495493068,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,43.61368814577525,75
21,1,22,2019,31.701284676020016,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,34.59081556754049,30.5
1,2,22,2019,3.789679051957368,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,4.135103371554806,1
11,2,22,2019,32.639690262366074,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,35.61475560330189,29
17,2,22,2019,47.71798740929602,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,52.06741993575275,60.5
18,2,22,2019,49.533500517815654,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,54.04841470423162,72
23,2,22,2019,13.450510941764811,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,14.67650753055173,10
12,3,22,2019,33.86705919135326,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,36.95399761477911,31.5
21,3,22,2019,31.975457133358635,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,34.88997848798432,36
9,4,22,2019,37.53873987413386,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,40.96034721918606,42.5
11,4,22,2019,32.79024359614432,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,35.7790316777583,39.5
21,4,22,2019,31.146573146032967,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,33.98554280263312,37.5
1,5,22,2019,3.898304726387415,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,4.253630135012807,2.5
5,5,22,2019,5.682978121719804,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,6.2009741905341995,4
6,5,22,2019,19.389857305593967,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,21.157217595225035,30
7,5,22,2019,34.428064197177726,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,37.566137497665956,54
9,5,22,2019,38.43743767958999,TAIFA_24_05_2019_C21_S30|TAIFA_24_05_2019_C22_S15,41.940960161443314,35
14,5,22,2019,35.14716835635961,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,40.87166048920339,52
16,5,22,2019,42.74503614493426,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,49.70700874679036,51.5
17,5,22,2019,49.085754572085726,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,57.08045312172754,57
3,6,22,2019,1.5775709084048353,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,1.8345131508808967,0.5
9,6,22,2019,37.033412812860966,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,43.06512148851078,98.5
16,6,22,2019,41.18366532263862,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,47.891334223608794,31
17,6,22,2019,47.292772932782505,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,54.99544484788984,61.5
0,7,22,2019,5.612650539437607,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,6.5267945618421415,7.5
3,7,22,2019,1.2907074846962234,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,1.5009276869905341,0.5
8,7,22,2019,31.882574018079012,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,37.075354907020206,27.5
17,7,22,2019,38.69311716587321,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,44.99514532829744,54.5
21,7,22,2019,25.13988328157612,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,29.23446815984708,43.5
0,1,23,2019,7.633920437301459,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,8.877272875910654,5
4,1,23,2019,2.4403208124146274,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,2.8377809193183685,0.5
12,2,23,2019,35.41917190728865,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,41.187965822045896,29.5
13,2,23,2019,36.655834236303306,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,42.62604590687096,24.5
18,2,23,2019,53.427523275755554,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,62.12937469002605,65.5
19,2,23,2019,42.25045058631017,TAIFA_31_05_2019_C21_S42|TAIFA_31_05_2019_C22_S17,49.13186901348411,43.5
