hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,people_counts
0,7,15,2019,5.282417573183501,TAIFA_12_04_2019_C21,8.647932800759964,5
1,7,15,2019,3.198787575700654,TAIFA_12_04_2019_C21,5.236787818327246,2
2,7,15,2019,1.8017343396078649,TAIFA_12_04_2019_C21,2.949648958622601,0
3,7,15,2019,1.3428719544408254,TAIFA_12_04_2019_C21,2.198437791246163,2
4,7,15,2019,1.5998072744431957,TAIFA_12_04_2019_C21,2.6190708348741722,0
5,7,15,2019,4.015957796796617,TAIFA_12_04_2019_C21,6.574590644573933,3
6,7,15,2019,10.72709013844008,TAIFA_12_04_2019_C21,17.561495921084042,37
7,7,15,2019,14.854496942997645,TAIFA_12_04_2019_C21,24.31854157162359,32
8,7,15,2019,18.072453215150595,TAIFA_12_04_2019_C21,29.586710778586063,30
9,7,15,2019,21.211490142661003,TAIFA_12_04_2019_C21,34.72567982677778,40
10,7,15,2019,19.975360241432817,TAIFA_12_04_2019_C21,32.701991208691304,29
11,7,15,2019,17.3084015113344,TAIFA_12_04_2019_C21,28.335869151742354,23
12,7,15,2019,20.755849371473854,TAIFA_12_04_2019_C21,33.97974281670188,20
13,7,15,2019,25.42868039538235,TAIFA_12_04_2019_C21,41.6297114388745,50
14,7,15,2019,23.534388961942422,TAIFA_12_04_2019_C21,38.52853573769435,62
15,7,15,2019,21.770996933653194,TAIFA_12_04_2019_C21,35.64165760835882,39
16,7,15,2019,22.776631707382993,TAIFA_12_04_2019_C21,37.287998857386896,54
17,7,15,2019,26.859205844602936,TAIFA_12_04_2019_C21,43.971648209916445,6
18,7,15,2019,30.28630770099625,TAIFA_12_04_2019_C21,49.582213097081905,5
19,7,15,2019,27.437170382144494,TAIFA_12_04_2019_C21,44.917843472338596,2
20,7,15,2019,25.188463591065425,TAIFA_12_04_2019_C21,41.23644855259834,0
21,7,15,2019,22.001316512979276,TAIFA_12_04_2019_C21,36.01871758461338,0
22,7,15,2019,15.906701822760612,TAIFA_12_04_2019_C21,26.04112350816255,0
23,7,15,2019,9.743255713799849,TAIFA_12_04_2019_C21,15.950844382562154,2
0,1,16,2019,6.677094926704381,TAIFA_12_04_2019_C21,10.931182063979719,0
1,1,16,2019,3.131862983752694,TAIFA_12_04_2019_C21,5.127224466724309,0
2,1,16,2019,1.9434892688635204,TAIFA_12_04_2019_C21,3.1817182877499848,0
3,1,16,2019,1.364007654455538,TAIFA_12_04_2019_C21,2.2330393938063526,0
4,1,16,2019,2.018066512879602,TAIFA_12_04_2019_C21,3.3038099220787474,0
5,1,16,2019,4.920615961637449,TAIFA_12_04_2019_C21,8.055621424290855,9
6,1,16,2019,17.900052992579578,TAIFA_12_04_2019_C21,29.304471535100486,26
7,1,16,2019,32.38738713437409,TAIFA_12_04_2019_C21,53.02192483837842,58
8,1,16,2019,36.86844024281192,TAIFA_12_04_2019_C21,60.357930676904495,57
9,1,16,2019,33.136262666319205,TAIFA_12_04_2019_C21,54.24792130432835,74
10,1,16,2019,31.741289229813148,TAIFA_12_04_2019_C21,51.96418731877762,60
11,1,16,2019,30.555978526102294,TAIFA_12_04_2019_C21,50.023695645845486,57
12,1,16,2019,29.38597040179588,TAIFA_12_04_2019_C21,48.108256077661686,71
13,1,16,2019,29.102871416436262,TAIFA_12_04_2019_C21,47.644790066609886,60
14,1,16,2019,29.425884138345534,TAIFA_12_04_2019_C21,48.17359951307295,56
15,1,16,2019,35.32910728063299,TAIFA_12_04_2019_C21,57.83786333453886,47
16,1,16,2019,38.075881454123945,TAIFA_12_04_2019_C21,62.33465256827924,90
17,1,16,2019,43.496833550927484,TAIFA_12_04_2019_C21,71.20938251906635,72
18,1,16,2019,44.37880335393408,TAIFA_12_04_2019_C21,72.6532698079889,88
19,1,16,2019,34.65427557953777,TAIFA_12_04_2019_C21,56.73308524343897,40
20,1,16,2019,33.835114423094105,TAIFA_12_04_2019_C21,55.39202302414754,47
21,1,16,2019,26.832849796974003,TAIFA_12_04_2019_C21,43.9285002903075,37
22,1,16,2019,17.890220711753763,TAIFA_12_04_2019_C21,29.288374946240967,27
23,1,16,2019,10.64725461361678,TAIFA_12_04_2019_C21,17.430795868651572,15
0,2,16,2019,5.31466032764552,TAIFA_12_04_2019_C21,8.700717945068595,6
1,2,16,2019,2.2811189969587287,TAIFA_12_04_2019_C21,3.734457475755255,0
2,2,16,2019,1.341002715297954,TAIFA_12_04_2019_C21,2.1953776290624374,0
3,2,16,2019,0.9984493188459296,TAIFA_12_04_2019_C21,1.6345778225064622,1
4,2,16,2019,1.7447737282274782,TAIFA_12_04_2019_C21,2.8563978036952715,2
5,2,16,2019,4.623140622613103,TAIFA_12_04_2019_C21,7.568619647902426,6
6,2,16,2019,17.79331167928943,TAIFA_12_04_2019_C21,29.129723573280092,29
7,2,16,2019,33.6894557429546,TAIFA_12_04_2019_C21,55.153562800160586,35
8,2,16,2019,37.67923828865712,TAIFA_12_04_2019_C21,61.68530151011016,73
9,2,16,2019,33.74288577473868,TAIFA_12_04_2019_C21,55.24103398508866,101
10,2,16,2019,31.60801670292654,TAIFA_12_04_2019_C21,51.746004670258166,93
11,2,16,2019,29.230572843070192,TAIFA_12_04_2019_C21,47.8538521751599,66
12,2,16,2019,28.515702902849288,TAIFA_12_04_2019_C21,46.68352682343124,51
13,2,16,2019,28.570245631975226,TAIFA_12_04_2019_C21,46.77281962350174,80
14,2,16,2019,29.152583115036435,TAIFA_12_04_2019_C21,47.72617390704846,55
15,2,16,2019,35.10842820468764,TAIFA_12_04_2019_C21,57.47658598513024,51
16,2,16,2019,37.89634584218152,TAIFA_12_04_2019_C21,62.040731861346984,70
17,2,16,2019,42.84973790386261,TAIFA_12_04_2019_C21,70.15001157878142,68
18,2,16,2019,42.89521411107719,TAIFA_12_04_2019_C21,70.22446142652188,83
19,2,16,2019,34.54726084933566,TAIFA_12_04_2019_C21,56.55788966628932,32
20,2,16,2019,32.94119685557571,TAIFA_12_04_2019_C21,53.928575853185066,37
21,2,16,2019,26.668475894154803,TAIFA_12_04_2019_C21,43.65940106706634,53
22,2,16,2019,18.564028126040068,TAIFA_12_04_2019_C21,30.39147616053783,29
23,2,16,2019,10.45336194415803,TAIFA_12_04_2019_C21,17.113370986425014,14
0,3,16,2019,5.639392196261892,TAIFA_12_04_2019_C21,9.23234183491704,4
1,3,16,2019,3.314277445114148,TAIFA_12_04_2019_C21,5.425858185449801,2
2,3,16,2019,1.516495973552152,TAIFA_12_04_2019_C21,2.482680532201556,2
3,3,16,2019,1.194292616447019,TAIFA_12_04_2019_C21,1.9551961101880944,1
4,3,16,2019,1.7848642138093185,TAIFA_12_04_2019_C21,2.92203059785786,3
5,3,16,2019,4.826789873715174,TAIFA_12_04_2019_C21,7.902017190610212,6
6,3,16,2019,18.35931881279722,TAIFA_12_04_2019_C21,30.0563431726421,34
7,3,16,2019,34.86583821167838,TAIFA_12_04_2019_C21,57.079437912563776,78
8,3,16,2019,39.349556549432684,TAIFA_12_04_2019_C21,64.41980704189527,70
9,3,16,2019,35.26097267466565,TAIFA_12_04_2019_C21,57.726319049058084,63
10,3,16,2019,31.27381978012016,TAIFA_12_04_2019_C21,51.198885384323226,52
11,3,16,2019,29.706549302623994,TAIFA_12_04_2019_C21,48.63308107555224,48
12,3,16,2019,29.048768060215696,TAIFA_12_04_2019_C21,47.55621657115844,65
13,3,16,2019,28.48421020511321,TAIFA_12_04_2019_C21,46.63196960934069,44
14,3,16,2019,28.36659663367709,TAIFA_12_04_2019_C21,46.43942249466343,40
15,3,16,2019,35.55855172861856,TAIFA_12_04_2019_C21,58.21349061886404,50
16,3,16,2019,37.79261710331356,TAIFA_12_04_2019_C21,61.87091583472475,79
17,3,16,2019,42.642760846940725,TAIFA_12_04_2019_C21,69.81116603036317,68
18,3,16,2019,43.68198014039335,TAIFA_12_04_2019_C21,71.51248904970471,73
19,3,16,2019,33.92309580161753,TAIFA_12_04_2019_C21,55.53605878781969,53
20,3,16,2019,33.35316702579305,TAIFA_12_04_2019_C21,54.60301900323879,33
21,3,16,2019,27.52991757721442,TAIFA_12_04_2019_C21,45.069681432763275,44
22,3,16,2019,19.8549792832769,TAIFA_12_04_2019_C21,32.5049135596413,23
23,3,16,2019,11.575023735740604,TAIFA_12_04_2019_C21,18.949661977131438,27
0,4,16,2019,5.523002860322057,TAIFA_12_04_2019_C21,9.041798936331654,6
1,4,16,2019,2.757263150421018,TAIFA_12_04_2019_C21,4.513960910606785,3
2,4,16,2019,1.152478989511229,TAIFA_12_04_2019_C21,1.8867423329379867,3
3,4,16,2019,1.1033695842412647,TAIFA_12_04_2019_C21,1.8063445168289523,1
4,4,16,2019,1.8396864292372241,TAIFA_12_04_2019_C21,3.0117809495559356,1
5,4,16,2019,4.521523987067582,TAIFA_12_04_2019_C21,7.402261380411773,9
6,4,16,2019,17.150008408647004,TAIFA_12_04_2019_C21,28.076561194889756,28
7,4,16,2019,32.03821255620165,TAIFA_12_04_2019_C21,52.45028538618927,41
8,4,16,2019,36.927123703711075,TAIFA_12_04_2019_C21,60.454002337151145,53
9,4,16,2019,32.15152672533247,TAIFA_12_04_2019_C21,52.63579387854927,53
10,4,16,2019,30.20465620469339,TAIFA_12_04_2019_C21,49.44854008783453,66
11,4,16,2019,29.6309151925684,TAIFA_12_04_2019_C21,48.50925922842555,53
12,4,16,2019,28.139520405097354,TAIFA_12_04_2019_C21,46.067672261327736,33
13,4,16,2019,28.826619689690094,TAIFA_12_04_2019_C21,47.19253381539591,28
14,4,16,2019,29.116472911215904,TAIFA_12_04_2019_C21,47.667057297705234,45
15,4,16,2019,35.349451220910524,TAIFA_12_04_2019_C21,57.87116873419448,59
16,4,16,2019,37.80893297981353,TAIFA_12_04_2019_C21,61.89762682483532,66
17,4,16,2019,43.167916909420285,TAIFA_12_04_2019_C21,70.67090766860282,103
18,4,16,2019,43.375921732176145,TAIFA_12_04_2019_C21,71.0114357893933,91
19,4,16,2019,33.1834706661495,TAIFA_12_04_2019_C21,54.32520629827946,45
20,4,16,2019,32.59177430899346,TAIFA_12_04_2019_C21,53.356530447828625,38
21,4,16,2019,26.20866985345683,TAIFA_12_04_2019_C21,42.906645025679936,50
22,4,16,2019,18.751482914686555,TAIFA_12_04_2019_C21,30.698361482066563,48
23,4,16,2019,11.65627932715907,TAIFA_12_04_2019_C21,19.082686843972738,16
0,5,16,2019,5.707106837115508,TAIFA_12_04_2019_C21,9.343198588594081,3
1,5,16,2019,2.8510209362638737,TAIFA_12_04_2019_C21,4.667453325828404,6
2,5,16,2019,1.5615210625153118,TAIFA_12_04_2019_C21,2.5563918468235443,1
3,5,16,2019,1.4026721127291195,TAIFA_12_04_2019_C21,2.2963376151785435,0
4,5,16,2019,1.8317869099064037,TAIFA_12_04_2019_C21,2.998848516368896,3
5,5,16,2019,4.577824970259866,TAIFA_12_04_2019_C21,7.4944326471694955,5
6,5,16,2019,16.476648557026746,TAIFA_12_04_2019_C21,26.974192692804017,13
7,5,16,2019,30.650879182060763,TAIFA_12_04_2019_C21,50.17905907255433,55
8,5,16,2019,36.84716630659959,TAIFA_12_04_2019_C21,60.32310276558867,62
9,5,16,2019,34.35841246293055,TAIFA_12_04_2019_C21,56.24872286291996,72
11,5,16,2019,26.699702727725946,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,31.290220426879337,41.5
12,5,16,2019,29.512862969973074,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,34.587051293263414,41.5
13,5,16,2019,30.911048070022677,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,36.225628337520156,40.5
14,5,16,2019,30.92124252355003,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,36.23757553787871,44.5
15,5,16,2019,37.859687086796015,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,44.36895670034383,44
16,5,16,2019,40.497139808240576,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,47.45987040305614,57
17,5,16,2019,43.77505035885155,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,51.3013567564492,61.5
18,5,16,2019,45.56505842802007,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,53.39912344776197,63.5
19,5,16,2019,33.037082319490736,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,38.71719466615456,32.5
20,5,16,2019,33.34283080345134,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,39.07551091992981,31
21,5,16,2019,27.154929821995342,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,31.8237153601089,24
22,5,16,2019,20.457424377046117,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,23.974698319740725,22
23,5,16,2019,13.880333667453472,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,16.26679909069705,14.5
0,6,16,2019,6.8805632635834035,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,8.063548248986441,8.5
1,6,16,2019,4.29480488865774,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,5.033216774993866,2
2,6,16,2019,2.8992122413966253,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,3.397677907604698,0.5
3,6,16,2019,2.0016604925828383,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,2.345808815603521,1.5
4,6,16,2019,2.4149063743928267,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,2.8301046470663604,1.5
5,6,16,2019,5.089409468967401,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,5.964438846027572,5.5
6,6,16,2019,13.950974129891781,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,16.349584867875603,22.5
7,6,16,2019,21.426789905460843,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,25.11072823616439,26
8,6,16,2019,30.481222303678184,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,35.721902018496166,26.5
9,6,16,2019,33.510608082160786,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,39.27213438375547,24
10,6,16,2019,31.644353590986825,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,37.085012115130105,28
11,6,16,2019,29.8518171909434,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,34.98428239343477,36.5
12,6,16,2019,29.162453756558236,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,34.17639572757528,44
13,6,16,2019,29.63463794796003,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,34.729763215659965,47
14,6,16,2019,30.70133369897039,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,35.97985747767847,36
15,6,16,2019,31.461641361845874,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,36.87088591369602,40
16,6,16,2019,33.28224969062342,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,39.004514010585105,58.5
17,6,16,2019,38.85354303581863,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,45.533687710071135,48
18,6,16,2019,41.40878280058026,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,48.52825346603711,55
19,6,16,2019,33.496435690837004,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,39.25552531312199,42
20,6,16,2019,34.55779663371318,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,40.49936754588923,24.5
21,6,16,2019,27.009148877969565,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,31.652870091937867,26
22,6,16,2019,19.986550023979554,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,23.422865872351082,27
23,6,16,2019,11.740010974540574,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,13.758487686302598,11.5
0,7,16,2019,6.021786084753559,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,7.057120293694817,11
1,7,16,2019,3.646514923247176,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,4.273465397793485,4.5
2,7,16,2019,2.053919180822093,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,2.4070524141147436,0.5
3,7,16,2019,1.5308308244901163,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,1.7940287359385485,0
4,7,16,2019,1.8237288230365538,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,2.1372851021449297,1.5
5,7,16,2019,4.578062684872745,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,5.36517548523058,1
6,7,16,2019,12.228537640318736,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,14.331007433525597,21
7,7,16,2019,16.93364860844373,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,19.845074793259766,17.5
8,7,16,2019,20.602015228941294,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,24.144148881555864,33
9,7,16,2019,24.1804163355804,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,28.337789557796572,36.5
10,7,16,2019,22.77126801759204,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,26.68636437401597,28.5
11,7,16,2019,19.73102086805818,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,23.12340322679992,15.5
12,7,16,2019,23.661000515538067,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,27.729069840274928,30
13,7,16,2019,28.987877546052477,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,33.97180438198169,31.5
14,7,16,2019,26.828446256056626,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,31.441099012348307,52.5
15,7,16,2019,24.818236076569068,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,29.085270550063427,37.5
16,7,16,2019,25.964627364817957,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,30.428762515893894,41
17,7,16,2019,30.618630534557866,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,35.88293504109339,44
18,7,16,2019,34.525416392349314,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,40.46142012377435,39
19,7,16,2019,31.277491512780628,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,36.65507492030829,40
20,7,16,2019,28.714038117510704,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,33.65088335270951,34
21,7,16,2019,25.08079298703994,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,29.39296924195569,25.5
22,7,16,2019,18.133128319292844,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,21.25078274936609,19
23,7,16,2019,11.106998048659833,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,13.016639951672058,10
0,1,17,2019,6.448075767884095,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,7.556702565710441,5
1,1,17,2019,3.024442521118438,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,3.5444392066563983,2
2,1,17,2019,1.8768290996705896,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,2.1995149845354134,2.5
3,1,17,2019,1.3172232535930477,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,1.5436953128896542,0
4,1,17,2019,1.9488484022646628,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,2.2839166678102814,1
5,1,17,2019,4.751842664150709,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,5.568833702433853,1
6,1,17,2019,17.286095107571274,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,20.258117918078174,17
7,1,17,2019,31.276524964624723,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,36.653942192159214,24.5
8,1,17,2019,35.603881439303606,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,41.7253071934548,35
9,1,17,2019,31.99971464871688,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,37.501470902738816,33.5
10,1,17,2019,30.652587715295198,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,35.922730528001324,41.5
11,1,17,2019,29.50793224612637,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,34.5812728230834,32.5
12,1,17,2019,28.378054489799286,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,33.2571335841027,35.5
13,1,17,2019,28.104665579285335,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,32.93674053106085,33.5
14,1,17,2019,28.416599216252436,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,33.30230535995773,42.5
15,1,17,2019,34.11734639957634,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,39.983190079280206,44
16,1,17,2019,36.76990835688832,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,43.09181077017862,54
17,1,17,2019,42.00492601620921,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,49.226892428921424,41
18,1,17,2019,42.85664494146034,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,50.225048595101434,46
19,1,17,2019,33.465660900568494,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,39.21945936958276,39.5
20,1,17,2019,32.67459633419077,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,38.2923859520893,26.5
21,1,17,2019,25.9125039344827,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,30.36767743036964,28
22,1,17,2019,17.276600066324757,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,20.246990380944325,21.5
23,1,17,2019,10.282062067738233,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,12.049871559367212,14.5
0,2,17,2019,5.132371615112018,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,6.014787534797088,5.5
1,2,17,2019,2.2028783908887006,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,2.581622392107715,1
2,2,17,2019,1.295007365942506,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,1.517659816215664,5
3,2,17,2019,0.9642032843598446,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,1.1299801204382247,0.5
4,2,17,2019,1.684929347406669,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,1.9746216361174835,1.5
5,2,17,2019,4.464570497712793,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,5.232170425617093,2
6,2,17,2019,17.183014938244096,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,20.137315029267803,17
7,2,17,2019,32.53393363340555,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,38.127538913967044,25.5
8,2,17,2019,36.3868697432669,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,42.64291578530023,32.5
9,2,17,2019,32.5855310566871,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,38.188007555299976,49
10,2,17,2019,30.523886332347153,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,35.77190133403031,33
11,2,17,2019,28.227986946383062,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,33.0812647154378,32.5
12,2,17,2019,27.53763648868749,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,32.272221325952415,39.5
13,2,17,2019,27.590308444658138,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,32.33394924590133,36.5
14,2,17,2019,28.15267220531699,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,32.9930010042878,46.5
15,2,17,2019,33.904236444168745,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,39.73343982745654,54.5
16,2,17,2019,36.59653067669267,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,42.8886240199086,54.5
17,2,17,2019,41.380025246167044,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,48.49455158457034,49.5
18,2,17,2019,41.4239416548709,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,48.546018603612225,42
19,2,17,2019,33.36231669231662,TAIFA_19_04_2019_C21_S45|TAIFA_19_04_2019_C22_S44,39.09834704526146,55.5
