hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
9,2,17,2019,40.97677795624219,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,72.11472259942573,75.5
0,3,17,2019,2.907147085180235,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,5.116266238096574,1
3,3,17,2019,1.151828876951501,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.0270949568574386,0.5
5,3,17,2019,1.9588796439901794,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.447417517376918,1.5
7,3,17,2019,35.79708238246092,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,62.99901540908507,68.5
11,3,17,2019,42.76720264131676,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,75.26567750459654,70.5
0,4,17,2019,2.912768334290839,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,5.126159032027477,10.5
1,4,17,2019,1.5756317189750544,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.7729423834660767,4
13,4,17,2019,46.35406249492608,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,81.57816511946649,70.5
14,4,17,2019,46.92765463097969,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,82.58762559537043,87.5
2,5,17,2019,1.3261025674283782,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.3337979108705347,0.5
3,5,17,2019,0.9707920003898769,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,1.7084895226417596,0
5,5,17,2019,1.940425502631857,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.4149402131270055,3
7,5,17,2019,35.4088110725729,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,62.315699658007986,81.5
10,5,17,2019,41.72391682381263,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,73.42960665974955,75.5
13,5,17,2019,46.27163839338649,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,81.43310756456596,90
16,5,17,2019,50.75217786026959,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,89.3183751933457,90
19,5,17,2019,14.747208260779091,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,25.953500638281337,19.5
22,5,17,2019,7.428526707212517,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,13.073408148027646,11
18,6,17,2019,33.46138118176972,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,58.88843247494465,68.5
19,6,17,2019,10.28131659439687,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,18.09401156317262,15.5
22,6,17,2019,6.002597259246532,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,10.563925662698306,10
0,7,17,2019,3.1123810184108254,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,5.477455889921273,4
1,7,17,2019,2.4104408473450447,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,4.242116674821002,2
4,7,17,2019,1.244690613238174,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,2.190521626459564,1.5
9,7,17,2019,35.052278462244786,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,61.68824060500684,85
10,7,17,2019,36.764108502612004,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,64.70087738748578,82.5
11,7,17,2019,37.24421017893235,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,65.54580470813389,70
17,7,17,2019,42.61145086600843,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,74.9915711294511,102
18,7,17,2019,31.85791970886076,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,56.06651271734005,85
22,7,17,2019,5.244213818967313,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,9.22925236363764,8
23,7,17,2019,4.036934916527792,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,7.104571324964063,3
23,1,18,2019,3.684213845051145,EL_29__04_2019_C18_S45,0.868421922179269,0
0,2,18,2019,2.9330002095137906,EL_29__04_2019_C18_S45,0.6913501188644509,1
4,2,18,2019,1.030813746701356,EL_29__04_2019_C18_S45,0.24297755042684788,0
18,2,18,2019,39.48147669180705,EL_29__04_2019_C18_S45,9.306349012620661,6
19,2,18,2019,13.859823796184504,EL_29__04_2019_C18_S45,3.2669587945651486,4
21,2,18,2019,7.216728890168395,EL_29__04_2019_C18_S45,1.7010862664948534,3
22,2,18,2019,4.779572844570264,EL_29__04_2019_C18_S45,1.1266137122992992,3
4,3,18,2019,1.013051468194892,EL_29__04_2019_C18_S45,0.23879072721527259,0
0,4,18,2019,2.9940822521270998,EL_29__04_2019_C18_S45,0.7057480303559727,0
5,4,18,2019,1.8641080662748457,EL_29__04_2019_C18_S45,0.439396945494571,0
19,4,18,2019,13.730822802489877,EL_29__04_2019_C18_S45,3.2365514144241163,17
21,4,18,2019,7.471952887702654,EL_29__04_2019_C18_S45,1.761246214816719,8
23,4,18,2019,3.985143359472665,EL_29__04_2019_C18_S45,0.939355314850123,0
2,5,18,2019,1.3631225370362867,EL_29__04_2019_C18_S45,0.32130748744919846,1
18,5,18,2019,39.74759978131484,EL_29__04_2019_C18_S45,9.369078032880186,9
22,5,18,2019,7.63590420552009,EL_29__04_2019_C18_S45,1.7998918864717706,1
2,6,18,2019,2.8121150886804287,EL_29__04_2019_C18_S45,0.6628557660901145,0
18,6,18,2019,34.39550147141667,EL_29__04_2019_C18_S45,8.107511875905479,5
20,6,18,2019,9.30029617093589,EL_29__04_2019_C18_S45,2.192212889175688,1
22,6,18,2019,6.170167983837429,EL_29__04_2019_C18_S45,1.4543968852108529,0
2,7,18,2019,1.731373828417494,EL_29__04_2019_C18_S45,0.4081095862838893,0
4,7,18,2019,1.2794378566302766,EL_29__04_2019_C18_S45,0.3015818107996835,0
5,7,18,2019,1.767980175725364,EL_29__04_2019_C18_S45,0.416738226159331,0
18,7,18,2019,32.74727717513904,EL_29__04_2019_C18_S45,7.71900182416712,2
22,7,18,2019,5.390613231021862,EL_29__04_2019_C18_S45,1.270644675009091,0
2,1,19,2019,1.7414282736878819,EL_29__04_2019_C18_S45,0.41047956290722926,0
5,1,19,2019,2.358944738684733,EL_29__04_2019_C18_S45,0.5560370299989551,0
6,1,19,2019,27.60903584436071,EL_29__04_2019_C18_S45,6.50784481733666,0
14,1,19,2019,48.2134900075848,EL_06_05_2019_C18_S6,12.379842761263063,18
17,1,19,2019,55.55338954091348,EL_06_05_2019_C18_S6,14.264518649521351,22
19,1,19,2019,13.731417976248245,EL_06_05_2019_C18_S6,3.52583468669021,5
20,1,19,2019,10.231851069852725,EL_06_05_2019_C18_S6,2.627246179057165,2
6,2,19,2019,27.32979669915666,EL_06_05_2019_C18_S6,7.017508705128364,4
7,2,19,2019,41.62008156951944,EL_06_05_2019_C18_S6,10.686844396880122,5
10,2,19,2019,46.67597579946168,EL_06_05_2019_C18_S6,11.98505316738015,9
13,2,19,2019,48.768783935899094,EL_06_05_2019_C18_S6,12.522426331084159,21
18,2,19,2019,41.81916177932496,EL_06_05_2019_C18_S6,10.737962490465213,20
21,2,19,2019,7.644029004571338,EL_06_05_2019_C18_S6,1.9627676221787753,2
6,3,19,2019,27.113958438723028,EL_06_05_2019_C18_S6,6.962087624314415,2
13,3,19,2019,48.748916371968434,EL_06_05_2019_C18_S6,12.517324909936836,17
15,3,19,2019,51.7738136127513,EL_06_05_2019_C18_S6,13.294031848264247,17
7,4,19,2019,39.78571594242706,EL_06_05_2019_C18_S6,10.215831864360768,15
10,4,19,2019,45.49778561478704,EL_06_05_2019_C18_S6,11.682527686921452,18
14,4,19,2019,51.093842803139765,EL_06_05_2019_C18_S6,13.119434827722577,19
15,4,19,2019,53.959065769877476,EL_06_05_2019_C18_S6,13.855141987660442,16
20,4,19,2019,11.232985763033799,EL_06_05_2019_C18_S6,2.8843088825137553,4
23,5,19,2019,6.885087577503418,EL_06_05_2019_C18_S6,1.7678932098383422,0
0,6,19,2019,4.208920464399592,EL_06_05_2019_C18_S6,1.0807301760509793,0
7,6,19,2019,36.596583422312996,EL_06_05_2019_C18_S6,9.396954012173921,1
9,6,19,2019,40.200939278923386,EL_06_05_2019_C18_S6,10.32244931967924,4
15,6,19,2019,47.93561050206297,EL_06_05_2019_C18_S6,12.308491266393126,9
17,6,19,2019,50.549093585770144,EL_06_05_2019_C18_S6,12.979558837531954,8
19,6,19,2019,11.194081144993692,EL_06_05_2019_C18_S6,2.874319291344401,3
22,6,19,2019,6.535501575483214,EL_06_05_2019_C18_S6,1.6781295412910562,0
0,7,19,2019,3.3886949550037397,EL_06_05_2019_C18_S6,0.8701197673562321,0
3,7,19,2019,1.498362821853974,EL_06_05_2019_C18_S6,0.38473663970304717,0
11,7,19,2019,40.55071226494279,EL_06_05_2019_C18_S6,10.412261000359823,2
14,7,19,2019,45.82397365765272,EL_06_05_2019_C18_S6,11.766283429985188,1
20,7,19,2019,8.01912492761758,EL_06_05_2019_C18_S6,2.0590815075036675,0
0,1,20,2019,3.8193883384660268,EL_06_05_2019_C18_S6,0.980709487468605,0
6,1,20,2019,26.31416272296459,EL_06_05_2019_C18_S6,6.756723001245981,2
7,1,20,2019,36.34188501080624,EL_06_05_2019_C18_S6,9.331554758033619,5
13,1,20,2019,45.12105541153908,EL_13_05_2019_C18_S30,20.649655469779745,77.5
11,2,20,2019,44.28986471173883,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,66.92430160801167,64.5
12,2,20,2019,47.65549876154671,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,72.00995065475254,77
19,2,20,2019,13.99194083791379,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,21.14255427991427,12
20,2,20,2019,10.431005108740981,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,15.7617941828363,7.5
0,3,20,2019,3.0167897140691986,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,4.558527013490799,0.5
2,3,20,2019,1.3560045554595932,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,2.0489937921928854,1.5
5,3,20,2019,2.0327585044506717,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,3.0716043982868717,2
11,3,20,2019,44.38016145985218,EL_13_05_2019_C18_S30,20.310585279545105,15
12,3,20,2019,46.89663623277803,EL_13_05_2019_C18_S30,21.462250208154504,21
20,3,20,2019,10.61051064171306,EL_13_05_2019_C18_S30,4.855901244140083,9
4,4,20,2019,1.1333664678544473,EL_13_05_2019_C18_S30,0.5186852760587328,0
5,4,20,2019,1.8818774439236243,EL_13_05_2019_C18_S30,0.8612413982549408,0
15,4,20,2019,51.42836733060795,EL_13_05_2019_C18_S30,23.536197393085448,23
16,4,20,2019,52.77122403328537,EL_13_05_2019_C18_S30,24.15075589582122,20
20,4,20,2019,10.706154930563828,EL_13_05_2019_C18_S30,4.899672862388077,2
22,4,20,2019,5.0814421690473095,EL_13_05_2019_C18_S30,2.325522511018278,0
23,4,20,2019,4.023131241516704,EL_13_05_2019_C18_S30,1.8411864104087772,0
0,5,20,2019,3.163031527066881,EL_13_05_2019_C18_S30,1.447561691060951,1
3,5,20,2019,1.0074052792878458,EL_13_05_2019_C18_S30,0.4610391256586451,0
4,5,20,2019,1.1010337178395022,EL_13_05_2019_C18_S30,0.5038881898179625,0
13,5,20,2019,48.016766495886976,EL_13_05_2019_C18_S30,21.974877933802922,13
14,5,20,2019,48.98509374612351,EL_13_05_2019_C18_S30,22.41803299560296,16
18,5,20,2019,40.126488818879125,EL_13_05_2019_C18_S30,18.3638915748837,21
2,6,20,2019,2.8389212250341265,EL_13_05_2019_C18_S30,1.2992325792939632,1
0,7,20,2019,3.229764015199072,EL_13_05_2019_C18_S30,1.4781018208518537,0
5,7,20,2019,1.784833226246624,EL_13_05_2019_C18_S30,0.8168291024412243,0
10,7,20,2019,38.15066150006228,EL_13_05_2019_C18_S30,17.459654007095942,3
14,7,20,2019,43.67481379059499,EL_13_05_2019_C18_S30,19.987782848978547,6
17,7,20,2019,44.218535529023484,EL_13_05_2019_C18_S30,20.236617156322936,6
19,7,20,2019,8.631666608776271,EL_13_05_2019_C18_S30,3.9502830768371044,1
20,7,20,2019,7.643025255596236,EL_13_05_2019_C18_S30,3.4978312638167095,0
22,7,20,2019,5.4419985793251655,EL_13_05_2019_C18_S30,2.4905311878267153,0
3,1,21,2019,1.2348325397228452,EL_13_05_2019_C18_S30,0.5651212338802891,0
6,1,21,2019,22.463118571198223,EL_13_05_2019_C18_S30,10.280248434823395,3
10,1,21,2019,33.10817236755118,EL_13_05_2019_C18_S30,15.151958357099376,12
11,1,21,2019,37.64194292643511,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,72.03483341375191,45.5
22,1,21,2019,4.342439711916072,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,8.310063108816244,5.5
3,2,21,2019,0.9799847517430316,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,1.8753824285263003,2.5
6,2,21,2019,22.235925486159008,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,42.55256407264733,55.5
7,2,21,2019,33.86271192190215,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,64.80257453764504,62
10,2,21,2019,37.97626200061041,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,72.67461491659098,80
11,2,21,2019,37.808099501257146,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,72.35280481101205,86.5
16,2,21,2019,44.08604334218355,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,84.36681374901589,102
18,2,21,2019,34.02468651541023,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,65.11254293867624,66.5
7,3,21,2019,31.71072403995046,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,60.68434692947507,68
9,3,21,2019,34.62705576474308,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,66.26528812544997,74
15,3,21,2019,42.12393799705607,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,80.61196156317853,66.5
16,3,21,2019,42.28555210947258,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,80.92124011683842,82.5
18,3,21,2019,33.314804827618175,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,63.754052777222284,73.5
2,4,21,2019,1.0067802275658468,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,1.9266605371221024,1
6,4,21,2019,21.740771116667737,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,41.604994426996925,54.5
10,4,21,2019,37.01766909765781,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,70.84016975495979,76
13,4,21,2019,41.062589073667596,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,78.58087371419131,83.5
22,4,21,2019,4.337779588798433,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,8.301145099639017,6.5
2,5,21,2019,1.1747234625186844,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,2.2480510396378017,3
3,5,21,2019,0.8599728015721748,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,1.645717321836339,3.5
8,5,21,2019,32.88557923775113,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,62.9326500689875,45
17,5,21,2019,46.046630171815764,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,88.11875997404911,104.5
20,5,21,2019,10.860997954356586,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,20.784532293622263,7
13,6,21,2019,37.91873175074995,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,72.56452012225348,78.5
14,6,21,2019,38.45496875412078,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,73.59070900106876,74.5
15,6,21,2019,39.001119363990895,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,74.63586940306237,75.5
17,6,21,2019,41.12748772846699,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,78.70506931685685,83
18,6,21,2019,29.64165105172308,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,56.724792335836334,68
22,6,21,2019,5.317380427187878,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,10.175792838818248,8.5
4,7,21,2019,1.1026049589686981,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,2.110038918440307,2.5
6,7,21,2019,20.25977240044453,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,38.77082893193694,35
10,7,21,2019,32.56736084928325,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,62.32368021195132,58
11,7,21,2019,32.99265729121818,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,63.13756376748714,73
12,7,21,2019,35.965408670448646,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,68.82647442764811,76
14,7,21,2019,37.28306049794806,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,71.34804538047447,58.5
15,7,21,2019,36.20712998895205,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,69.28905296523783,51
21,1,22,2019,7.077921132296529,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,11.413723025400868,10
1,2,22,2019,1.371347144154607,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,2.2114087148604034,5
8,2,22,2019,39.31872208239572,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,63.404634662207236,40.5
12,2,22,2019,47.11152864565752,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,75.97116854144767,67
14,2,22,2019,47.202993630698515,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,76.1186632628874,58.5
1,3,22,2019,1.8400346903394054,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,2.9672054717921035,7.5
4,3,22,2019,1.011034413701307,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,1.6303751555636603,6
11,1,23,2019,42.163694616744245,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,78.78302205978274,77.5
13,1,23,2019,43.144592393978805,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,80.61583324781304,78.5
17,1,23,2019,50.62860934072052,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,94.59974707629408,75.5
20,1,23,2019,9.324802589525106,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,17.423428729178138,16
1,2,23,2019,1.3264178275248066,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,2.4784167022421393,11.5
6,2,23,2019,24.907023889584323,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,46.538867866607646,56
12,2,23,2019,45.56801809367429,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,85.14401328741359,75.5
19,2,23,2019,13.379043968419115,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,24.99879400236857,18
21,2,23,2019,6.966389656144382,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,13.016725288089665,14
6,3,23,2019,24.710319582996025,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,46.17132512951918,34.5
11,3,23,2019,42.43615223757854,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,79.29211014961105,63.5
17,3,23,2019,50.5746798354049,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,94.4989795926669,72
0,4,23,2019,2.8902213105551486,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,5.400389395114701,9.5
5,4,23,2019,1.7994445057405188,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,3.3622688305595365,9.5
13,4,23,2019,45.995247090688565,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,85.94229227606246,66.5
17,4,23,2019,52.28287028976036,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,97.69073988481054,75.5
19,4,23,2019,13.25451785668851,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,24.766116493989234,16.5
23,4,23,2019,3.8469037565626274,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,7.187954145621233,10
0,5,23,2019,3.0244794746025656,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,5.65125127987119,5.5
2,5,23,2019,1.3158375334015484,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,2.458647382857575,1
4,5,23,2019,1.0528045174241207,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,1.9671692026705039,0
8,5,23,2019,36.8359710598658,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,68.82815054472123,84
9,5,23,2019,39.71359801431539,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,74.20500733805824,90
10,5,23,2019,41.40094223915465,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,77.35781637190334,79.5
0,6,23,2019,3.8358017701388856,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,7.16721004221001,9
12,6,23,2019,42.64838094866745,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,79.6886602949296,59.5
18,6,23,2019,33.20236485463773,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,62.03874367643977,73
19,6,23,2019,10.201731449722303,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,19.06197360447329,15.5
21,6,23,2019,7.453673006884122,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,13.927216062668236,11.5
2,7,23,2019,1.6713146513842903,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,3.122857715522793,8
4,7,23,2019,1.2350557691381865,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,2.307706352337417,7
5,7,23,2019,1.7066511706183976,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,3.1888841346884185,4
14,7,23,2019,41.76170130976709,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,78.03189605293393,51
16,7,23,2019,40.89950893725188,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,76.42088636032827,60.5
17,7,23,2019,42.281606098480076,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,79.00334010712494,83
23,7,23,2019,4.00568599559205,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,7.484639356769425,10.5
1,1,24,2019,2.4175175456318367,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,4.517140631499325,11
2,1,24,2019,1.712279066185445,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,3.199399878734074,19.5
4,1,24,2019,1.3529744405668929,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,2.528037833647852,10
6,1,24,2019,27.146897077620018,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,50.72407934743585,77
20,1,24,2019,10.060583407281959,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,16.01178211868065,10
21,1,24,2019,7.386219038756996,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,11.755434564940364,11
0,2,24,2019,3.054660756760372,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,4.861603000908398,6.5
7,2,24,2019,40.92341641697252,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,65.13109634838082,61
9,2,24,2019,43.86786318297842,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,69.81728979946993,57.5
10,2,24,2019,45.89468166032615,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,73.04304466274336,74.5
