hour,day,week,year,predicted_counts_fixed_only,directory_pair,predicted_counts_with_random,small_vehicles_counts
0,7,17,2019,3.1595976571502336,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,5.362316814100731,4
1,7,17,2019,1.8812571739594381,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,3.1927789770134827,2
4,7,17,2019,1.0988054993411467,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,1.864839718186694,1.5
9,7,17,2019,35.34443576972478,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,59.98487237259234,85
10,7,17,2019,36.998864568755465,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,62.79268916746119,82.5
11,7,17,2019,38.73981566036441,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,65.74734742590596,70
17,7,17,2019,45.56295676402999,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,77.32725355172825,102
18,7,17,2019,33.70072652078247,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,57.19524828132558,85
22,7,17,2019,5.009686450558387,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,8.502198318323584,8
23,7,17,2019,3.94388292727874,EL_22_04_2019_C18_S31|EL_22_04_2019_C28_S26,6.693367962826677,3
23,1,18,2019,4.576251225969717,EL_29__04_2019_C18_S45,1.0553481714991313,0
0,2,18,2019,3.760258010779541,EL_29__04_2019_C18_S45,0.8671686103072808,1
4,2,18,2019,1.3076956718953856,EL_29__04_2019_C18_S45,0.3015730929238227,0
18,2,18,2019,40.10745690423119,EL_29__04_2019_C18_S45,9.249346073300714,6
19,2,18,2019,13.35786053864598,EL_29__04_2019_C18_S45,3.0805113177791523,4
21,2,18,2019,8.213423649257482,EL_29__04_2019_C18_S45,1.8941315067672737,3
22,2,18,2019,5.962060886004196,EL_29__04_2019_C18_S45,1.3749354534349718,3
4,3,18,2019,1.2880933372721042,EL_29__04_2019_C18_S45,0.29705251767996455,0
0,4,18,2019,3.765249861056171,EL_29__04_2019_C18_S45,0.8683198014901299,0
5,4,18,2019,2.1838068836231326,EL_29__04_2019_C18_S45,0.5036167132739797,0
19,4,18,2019,13.37559348134137,EL_29__04_2019_C18_S45,3.0846007848395876,17
21,4,18,2019,8.224327204544936,EL_29__04_2019_C18_S45,1.8966460206274733,8
23,4,18,2019,4.699872026538853,EL_29__04_2019_C18_S45,1.0838568742337045,0
2,5,18,2019,1.7506879987324848,EL_29__04_2019_C18_S45,0.40373338068569303,1
18,5,18,2019,41.66380639666529,EL_29__04_2019_C18_S45,9.608262249434791,9
22,5,18,2019,6.193415630234187,EL_29__04_2019_C18_S45,1.4282891253018462,1
2,6,18,2019,1.618252730919223,EL_29__04_2019_C18_S45,0.3731919373017348,0
18,6,18,2019,38.51204128360278,EL_29__04_2019_C18_S45,8.881420696202444,5
20,6,18,2019,10.290816655770929,EL_29__04_2019_C18_S45,2.3732076769013735,1
22,6,18,2019,5.724898876670583,EL_29__04_2019_C18_S45,1.3202425442085446,0
2,7,18,2019,1.4580088816843677,EL_29__04_2019_C18_S45,0.336237442250351,0
4,7,18,2019,1.1313368162447235,EL_29__04_2019_C18_S45,0.2609022497711576,0
5,7,18,2019,1.8867888821298542,EL_29__04_2019_C18_S45,0.43512016679955934,0
18,7,18,2019,34.69847272335036,EL_29__04_2019_C18_S45,8.00195792018404,2
22,7,18,2019,5.158003598232283,EL_29__04_2019_C18_S45,1.1895084856987703,0
2,1,19,2019,1.7317510307130795,EL_29__04_2019_C18_S45,0.3993662483788818,0
5,1,19,2019,2.2410347648854017,EL_29__04_2019_C18_S45,0.516814271027402,0
6,1,19,2019,27.47541404295726,EL_29__04_2019_C18_S45,6.33621856397802,0
14,1,19,2019,50.598230525039845,EL_06_05_2019_C18_S6,12.578049162816043,18
17,1,19,2019,55.719637280482154,EL_06_05_2019_C18_S6,13.851162971032185,22
19,1,19,2019,13.726108392390929,EL_06_05_2019_C18_S6,3.412128534577822,5
20,1,19,2019,11.012576719328397,EL_06_05_2019_C18_S6,2.7375805427908677,2
6,2,19,2019,28.18021252983099,EL_06_05_2019_C18_S6,7.005227157961762,4
7,2,19,2019,40.59361315815158,EL_06_05_2019_C18_S6,10.091033949238385,5
10,2,19,2019,46.40713911613836,EL_06_05_2019_C18_S6,11.536199413526276,9
13,2,19,2019,51.0097848504429,EL_06_05_2019_C18_S6,12.680356110793756,21
18,2,19,2019,42.270332405973406,EL_06_05_2019_C18_S6,10.50784412051317,20
21,2,19,2019,8.656349084266425,EL_06_05_2019_C18_S6,2.151853596906293,2
6,3,19,2019,27.757791650388693,EL_06_05_2019_C18_S6,6.900218928743236,2
13,3,19,2019,50.24514909214702,EL_06_05_2019_C18_S6,12.490277800550604,17
15,3,19,2019,52.99604543111209,EL_06_05_2019_C18_S6,13.174114152815733,17
7,4,19,2019,40.64750234301391,EL_06_05_2019_C18_S6,10.104430086010534,15
10,4,19,2019,46.468745923322984,EL_06_05_2019_C18_S6,11.551514048870068,18
14,4,19,2019,51.96506845766704,EL_06_05_2019_C18_S6,12.917826948240352,19
15,4,19,2019,53.87396902791363,EL_06_05_2019_C18_S6,13.392354317485154,16
20,4,19,2019,11.310065533457898,EL_06_05_2019_C18_S6,2.811532317204342,4
23,5,19,2019,5.138711465660137,EL_06_05_2019_C18_S6,1.277415529711329,0
0,6,19,2019,3.8053937068978074,EL_06_05_2019_C18_S6,0.9459704150235939,0
7,6,19,2019,38.978858957083546,EL_06_05_2019_C18_S6,9.689627466913938,1
9,6,19,2019,42.56855082405488,EL_06_05_2019_C18_S6,10.581977264794363,4
15,6,19,2019,51.662358549768335,EL_06_05_2019_C18_S6,12.842577279148916,9
17,6,19,2019,54.875654355902846,EL_06_05_2019_C18_S6,13.641360007415058,8
19,6,19,2019,13.51819962504221,EL_06_05_2019_C18_S6,3.36044517193931,3
22,6,19,2019,6.033625594494373,EL_06_05_2019_C18_S6,1.499879315345201,0
0,7,19,2019,3.4285731251701215,EL_06_05_2019_C18_S6,0.8522978151451015,0
3,7,19,2019,1.2761475605681365,EL_06_05_2019_C18_S6,0.3172333615083696,0
11,7,19,2019,42.037722919116135,EL_06_05_2019_C18_S6,10.450020486542797,2
14,7,19,2019,44.897336921282125,EL_06_05_2019_C18_S6,11.160882608255157,1
20,7,19,2019,9.771791665609149,EL_06_05_2019_C18_S6,2.4291378315690855,0
0,1,20,2019,3.666411073320682,EL_06_05_2019_C18_S6,0.9114211752622227,0
6,1,20,2019,26.070972850620578,EL_06_05_2019_C18_S6,6.480898142777293,2
7,1,20,2019,37.55525212716028,EL_06_05_2019_C18_S6,9.335737686392186,5
13,1,20,2019,47.19179156452834,EL_13_05_2019_C18_S30,21.01927438845466,77.5
11,2,20,2019,46.10700803364926,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,66.78368440404098,64.5
12,2,20,2019,48.260781706645616,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,69.90331734899694,77
19,2,20,2019,13.35858425794688,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,19.34923807062968,12
20,2,20,2019,10.717708894372745,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,15.524062802205671,7.5
0,3,20,2019,3.7040924849684096,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,5.365191845434332,0.5
2,3,20,2019,1.6601185877604006,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,2.4045983586130744,1.5
5,3,20,2019,2.148336223291624,EL_13_05_2019_C18_S30|EL_13_05_2019_C28_S33,3.111757072273456,2
11,3,20,2019,45.415864811737436,EL_13_05_2019_C18_S30,20.22827471513929,15
12,3,20,2019,47.53735345607748,EL_13_05_2019_C18_S30,21.173188024192207,21
20,3,20,2019,10.55705063063627,EL_13_05_2019_C18_S30,4.702121631358962,9
4,4,20,2019,1.3095026194465729,EL_13_05_2019_C18_S30,0.5832538659379194,0
5,4,20,2019,2.1839252007133987,EL_13_05_2019_C18_S30,0.9727226179766387,0
15,4,20,2019,51.1201316815801,EL_13_05_2019_C18_S30,22.768961274119533,23
16,4,20,2019,52.344444073499034,EL_13_05_2019_C18_S30,23.314271321688746,20
20,4,20,2019,10.73193696009479,EL_13_05_2019_C18_S30,4.780016189370221,2
22,4,20,2019,5.970299141700478,EL_13_05_2019_C18_S30,2.659177617127873,0
23,4,20,2019,4.700126662233509,EL_13_05_2019_C18_S30,2.0934414375621113,0
0,5,20,2019,3.906384546496631,EL_13_05_2019_C18_S30,1.7399078510795332,1
3,5,20,2019,1.4539935208193602,EL_13_05_2019_C18_S30,0.6476102678015137,0
4,5,20,2019,1.3585137375064447,EL_13_05_2019_C18_S30,0.6050834702913961,0
13,5,20,2019,50.280582728602155,EL_13_05_2019_C18_S30,22.39502527338403,13
14,5,20,2019,51.15430143244991,EL_13_05_2019_C18_S30,22.784180517668183,16
18,5,20,2019,41.66606371180576,EL_13_05_2019_C18_S30,18.55810929847313,21
2,6,20,2019,1.6183404066912308,EL_13_05_2019_C18_S30,0.7208105463776171,1
0,7,20,2019,3.2533171919783985,EL_13_05_2019_C18_S30,1.449030953558253,0
5,7,20,2019,1.8868911069978835,EL_13_05_2019_C18_S30,0.8404233152473639,0
10,7,20,2019,38.09631960981331,EL_13_05_2019_C18_S30,16.96814146108452,3
14,7,20,2019,42.60235169194652,EL_13_05_2019_C18_S30,18.975132965275026,6
17,7,20,2019,46.91443868567825,EL_13_05_2019_C18_S30,20.895741119856325,6
19,7,20,2019,11.557014761712491,EL_13_05_2019_C18_S30,5.147506723827083,1
20,7,20,2019,9.272293943148746,EL_13_05_2019_C18_S30,4.129889629957253,0
22,7,20,2019,5.158283055166823,EL_13_05_2019_C18_S30,2.2975047845262146,0
3,1,21,2019,1.1799832802986803,EL_13_05_2019_C18_S30,0.5255658138867835,0
6,1,21,2019,22.542623471326106,EL_13_05_2019_C18_S30,10.04050858148762,3
10,1,21,2019,37.12316443210411,EL_13_05_2019_C18_S30,16.53469710509211,12
11,1,21,2019,38.86996435138131,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,71.31317033437574,45.5
22,1,21,2019,5.026516787069572,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,9.221949487384936,5.5
3,2,21,2019,1.2102521755804965,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,2.220401304321076,2.5
6,2,21,2019,23.12088616421635,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,42.41896592456943,55.5
7,2,21,2019,33.30565047479032,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,61.10454601745734,62
10,2,21,2019,38.07544671905361,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,69.85550058362293,80
11,2,21,2019,39.86705549682709,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,73.14249361471849,86.5
16,2,21,2019,45.20033519114222,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,82.92724874964433,102
18,2,21,2019,34.68134041386373,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,63.62846937549209,66.5
7,3,21,2019,32.80639937265382,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,60.18858997066409,68
9,3,21,2019,35.82764904910767,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,65.73155602157004,74
15,3,21,2019,43.48141563053461,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,79.77361572058943,66.5
16,3,21,2019,44.522782978847275,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,81.68417078103519,82.5
18,3,21,2019,34.16146774426077,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,62.67467976291514,73.5
2,4,21,2019,1.4592235852825275,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,2.67717920069287,1
6,4,21,2019,23.151579803233652,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,42.47527831754297,54.5
10,4,21,2019,38.12599296579851,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,69.94823576267521,76
13,4,21,2019,41.90731718082932,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,76.88568019659091,83.5
22,4,21,2019,5.162300859798244,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,9.471067099628153,6.5
2,5,21,2019,1.5138383514937293,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,2.7773787298301573,3
3,5,21,2019,1.2572153965017225,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,2.3065628490740058,3.5
8,5,21,2019,35.615216724046654,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,65.34181492367104,45
17,5,21,2019,48.708227886418975,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,89.36303930071264,104.5
20,5,21,2019,9.62682319272051,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,17.661947819537946,7
13,6,21,2019,40.18695643035149,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,73.72940307407175,78.5
14,6,21,2019,40.885279591668784,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,75.01058867283577,74.5
15,6,21,2019,42.38717184051297,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,77.76605036550637,75.5
17,6,21,2019,45.02356950667476,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,82.6029438119874,83
18,6,21,2019,33.30176772311124,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,61.097422488108194,68
22,6,21,2019,4.950380355724138,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,9.082265019241204,8.5
4,7,21,2019,0.9782788607267883,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,1.7948091333160516,2.5
6,7,21,2019,20.002750107651785,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,36.698246303697296,35
10,7,21,2019,32.94050412034686,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,60.434626592371004,58
11,7,21,2019,34.49049240444398,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,63.278328158981175,73
12,7,21,2019,36.101629575937714,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,66.23421714576112,76
14,7,21,2019,36.836706427765805,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,67.58283327181142,58.5
15,7,21,2019,38.18987716328118,EL_20_05_2019_C18_S19|EL_20_05_2019_C28_S45,70.06544154695567,51
21,1,22,2019,7.99159073003185,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,12.376143896673813,10
1,2,22,2019,2.2343080978915393,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,3.4601519851479,5
8,2,22,2019,39.5676312922312,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,61.276248379806034,40.5
12,2,22,2019,48.15926514558657,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,74.58164657507078,67
14,2,22,2019,49.139851380208164,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,76.10022738742,58.5
1,3,22,2019,2.200815859653191,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,3.4082843690671862,7.5
4,3,22,2019,1.2854534739311931,EL_27_05_2019_C18_S9|EL_27_05_2019_C28_S5,1.9907122002715834,6
11,1,23,2019,43.272883582000226,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,78.56896099517041,77.5
13,1,23,2019,45.42713825339669,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,82.48036086594345,78.5
17,1,23,2019,50.89442192980826,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,92.40710395223483,75.5
20,1,23,2019,10.05890837491527,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,18.263584821314076,16
1,2,23,2019,2.155293771749604,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,3.9132865265342884,11.5
6,2,23,2019,25.739859348784282,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,46.73490273333717,56
12,2,23,2019,46.45615540590465,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,84.34870893582773,75.5
19,2,23,2019,12.859063702331106,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,23.347722426409263,18
21,2,23,2019,7.906725602836741,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,14.355946820867716,14
6,3,23,2019,25.354019319674332,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,46.03434738115989,34.5
11,3,23,2019,43.71761913042325,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,79.37645074544324,63.5
17,3,23,2019,51.417487572192236,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,93.35681473304064,72
0,4,23,2019,3.6246513937195584,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,6.581144365722395,9.5
5,4,23,2019,2.1022611928650616,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,3.8169972507351106,9.5
13,4,23,2019,46.65428661592125,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,84.70844838518111,66.5
17,4,23,2019,52.269261044357336,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,94.90334806226619,75.5
19,4,23,2019,12.876134477930993,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,23.37871719706565,16.5
23,4,23,2019,4.524373765336016,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,8.21473672357996,10
0,5,23,2019,3.760312227646371,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,6.827458682843652,5.5
2,5,23,2019,1.6853154315750574,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,3.05996438062792,1
4,5,23,2019,1.3077145267616992,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,2.374368499183996,0
8,5,23,2019,39.64946077941567,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,71.9900473365554,84
9,5,23,2019,42.06425261247701,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,76.37449481585793,90
10,5,23,2019,44.03322762696556,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,79.94948932299923,79.5
0,6,23,2019,3.4758537991369014,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,6.310978122172062,9
12,6,23,2019,44.60819790049866,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,80.99344140696427,59.5
18,6,23,2019,37.07396036512688,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,67.31380727943402,73
19,6,23,2019,12.347549069370407,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,22.418984382655108,15.5
21,6,23,2019,7.592207692491307,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,13.784888379999407,11.5
2,7,23,2019,1.4035652666010145,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,2.548401113061522,8
4,7,23,2019,1.0890914863794505,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,1.9774227976134306,7
5,7,23,2019,1.8163341620436801,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,3.297850203612637,4
14,7,23,2019,41.009312341609665,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,74.45907910668882,51
16,7,23,2019,43.53400104217124,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,79.0430622300571,60.5
17,7,23,2019,45.16015649333207,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,81.99561204043036,83
23,7,23,2019,3.9090169479057115,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,7.097456297948595,10.5
1,1,24,2019,2.289571032954989,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,4.157088742261197,11
2,1,24,2019,1.7234354680235269,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,3.129177509241796,19.5
4,1,24,2019,1.3372936337290877,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,2.4280741806458943,10
6,1,24,2019,27.343481955813335,EL_03_06_2019_C01_S14|EL_03_06_2019_C32_S32,49.64654049891117,77
20,1,24,2019,10.959696270315254,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,16.70110224197415,10
21,1,24,2019,8.399323629596482,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,12.79943889332667,11
0,2,24,2019,3.944007701255468,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,6.010136981643408,6.5
7,2,24,2019,40.39868979502064,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,61.56216669397082,61
9,2,24,2019,44.11913857350212,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,67.23162996219506,57.5
10,2,24,2019,46.18430022779993,EL_10_06_2019_C32_S45|EL_10_06_2019_C8_S8,70.37865840932926,74.5
